rep,run,shelf,plate,line,trt,start,end,count,notes
1,2,5,163,183-1,15,0,59.7,0,
1,2,5,165,134-1,20,0,59.7,0,
1,2,5,166,126-1,10,0,59.7,0,
1,2,5,167,80-1,0,0,59.7,0,
1,2,5,168,204-1,10,0,59.7,0,
1,2,5,169,185-2,0,0,59.7,0,"not parafilmed, water added"
1,2,5,170,141-1,10,0,59.7,0,
1,2,5,171,107-2,20,0,59.7,0,
1,2,5,173,151-1,20,0,59.7,0,
1,2,5,174,Johnny's,20,0,59.7,0,
1,2,5,175,204-1,0,0,59.7,0,
1,2,5,176,136-2,0,0,59.7,0,
1,2,5,177,79-2,20,0,59.7,0,
1,2,5,178,79-2,10,0,59.7,0,
1,2,5,179,137-1,10,0,59.7,0,
1,2,5,180,Johnny's,0,0,59.7,0,
1,2,6,181,145-2,10,0,59.6,0,
1,2,6,182,152-1,15,0,59.6,0,
1,2,6,183,102-1,10,0,59.6,0,
1,2,6,184,104-1,0,0,59.6,0,
1,2,6,185,79-2,0,0,59.6,0,
1,2,6,186,109-1,20,0,59.6,0,
1,2,6,187,107-2,15,0,59.6,0,
1,2,6,188,102-1,20,0,59.6,0,
1,2,6,190,138-2,10,0,59.6,0,
1,2,6,191,164-1,15,0,59.6,0,
1,2,6,192,Johnny's,15,0,59.6,0,
1,2,6,193,168-2,15,0,59.6,0,
1,2,6,194,136-2,20,0,59.6,0,
1,2,6,195,148-1,10,0,59.6,0,
1,2,6,196,122-1,20,0,59.6,0,
1,2,6,197,185-1,0,0,59.6,0,
1,2,6,199,137-1,0,0,59.6,0,
1,2,6,200,88-1,15,0,59.6,0,
1,2,6,201,151-1,10,0,59.6,0,
1,2,6,202,147-2,0,0,59.6,0,
1,2,6,203,91-1,0,0,59.6,0,
1,2,6,204,138-2,20,0,59.6,0,
1,2,6,205,91-1,20,0,59.6,0,
1,2,6,206,76-1,10,0,59.6,0,
1,2,6,207,163-2,0,0,59.6,0,
1,2,6,208,120-1,10,0,59.6,0,
1,2,6,209,168-1,20,0,59.6,0,
1,2,6,210,164-1,0,0,59.6,0,
1,2,6,212,77-2,15,0,59.6,0,
1,2,6,213,185-2,10,0,59.6,0,
1,2,6,215,100-1,20,0,59.6,0,
1,2,6,216,88-1,0,0,59.6,0,
1,2,7,217,167-1,15,0,59.5,0,
1,2,7,218,76-1,20,0,59.5,0,
1,2,7,219,Johnny's,20,0,59.5,0,
1,2,7,220,120-1,0,0,59.5,0,
1,2,7,221,151-1,0,0,59.5,0,
1,2,7,222,125-1,0,0,59.5,0,
1,2,7,223,76-1,15,0,59.5,0,
1,2,7,225,183-1,0,0,59.5,0,
1,2,7,226,152-1,10,0,59.5,0,
1,2,7,227,179-2,0,0,59.5,0,
1,2,7,228,100-1,10,0,59.5,0,
1,2,7,229,100-1,20,0,59.5,0,
1,2,7,230,104-1,20,0,59.5,0,
1,2,7,231,217-1,0,0,59.5,0,
1,2,7,232,168-2,20,0,59.5,0,
1,2,7,233,98-2,20,0,59.5,0,
1,2,7,234,169-1,10,0,59.5,0,
1,2,7,235,126-1,15,0,59.5,0,
1,2,7,236,105-1,20,0,59.5,0,
1,2,7,237,163-2,20,0,59.5,0,
1,2,7,238,147-1,0,0,59.5,0,
1,2,7,239,100-1,10,0,59.5,0,
1,2,7,240,128-1,20,0,59.5,0,
1,2,7,241,150-1,20,0,59.5,0,
1,2,7,242,148-2,20,0,59.5,0,
1,2,7,243,100-1,20,0,59.5,0,
1,2,7,244,141-2,10,0,59.5,0,
1,2,7,245,204-1,20,0,59.5,0,
1,2,7,246,148-1,20,0,59.5,0,
1,2,7,247,163-1,0,0,59.5,0,
1,2,7,248,167-1,10,0,59.5,0,
1,2,7,249,107-2,0,0,59.5,0,
1,2,7,250,217-1,20,0,59.5,0,
1,2,7,251,100-1,0,0,59.5,0,
1,2,7,252,125-1,20,0,59.5,0,
1,2,8,253,109-1,15,0,59.3,0,
1,2,8,254,100-1,10,0,59.3,0,
1,2,8,255,204-1,15,0,59.3,0,
1,2,8,256,141-1,0,0,59.3,0,
1,2,8,257,Johnny's,20,0,59.3,0,
1,2,8,259,187-1,20,0,59.3,0,
1,2,8,260,153-1,15,0,59.3,0,
1,2,8,261,219-2,0,0,59.3,0,
1,2,8,262,139-2,15,0,59.3,0,
1,2,8,263,109-1,0,0,59.3,0,
1,2,8,264,Johnny's,15,0,59.3,0,
1,2,8,265,77-2,0,0,59.3,0,
1,2,8,266,177-1,20,0,59.3,0,
1,2,8,267,104-1,15,0,59.3,0,
1,2,8,268,163-2,10,0,59.3,0,
1,2,8,269,137-1,20,0,59.3,0,
1,2,8,270,148-1,15,0,59.3,0,
1,2,8,271,109-2,10,0,59.3,0,
1,2,8,272,187-1,0,0,59.3,0,
1,2,8,273,179-2,20,0,59.3,0,
1,2,8,274,147-2,10,0,59.3,0,
1,2,8,275,134-2,20,0,59.3,0,
1,2,8,276,136-1,10,0,59.3,0,
1,2,8,277,109-1,10,0,59.3,0,
1,2,8,278,144-2,0,0,59.3,0,
1,2,8,279,179-2,10,0,59.3,0,
1,2,8,280,136-1,20,0,59.3,0,
1,2,8,281,183-1,20,0,59.3,0,
1,2,8,282,168-1,10,0,59.3,0,
1,2,8,283,118-1,20,0,59.3,0,
1,2,8,284,148-2,10,0,59.3,0,
1,2,8,285,169-1,15,0,59.3,0,
1,2,8,286,174-2,10,0,59.3,0,
1,2,8,287,164-1,10,0,59.3,0,
1,2,8,288,128-1,10,0,59.3,0,
1,2,9,289,141-1,20,0,59.1,0,
1,2,9,291,106-1,15,0,59.1,0,
1,2,9,292,134-1,0,0,59.1,0,
1,2,9,293,174-2,0,0,59.1,0,
1,2,9,294,145-2,20,0,59.1,0,
1,2,9,295,107-1,0,0,59.1,0,
1,2,9,297,102-1,0,0,59.1,0,
1,2,9,298,153-1,10,0,59.1,0,
1,2,9,299,130-2,20,0,59.1,0,
1,2,9,300,104-1,10,0,59.1,0,
1,2,9,301,126-1,20,0,59.1,0,
1,2,9,302,128-1,15,0,59.1,0,
1,2,9,303,Johnny's,0,0,59.1,0,
1,2,9,304,141-2,15,0,59.1,0,
1,2,9,305,150-1,0,0,59.1,0,
1,2,9,306,102-1,15,0,59.1,0,
1,2,9,308,106-1,10,0,59.1,0,
1,2,9,309,75-2,0,0,59.1,0,
1,2,9,312,100-1,15,0,59.1,0,
1,2,9,313,109-2,20,0,59.1,0,
1,2,9,315,124-1,20,0,59.1,0,
1,2,9,319,217-2,15,0,59.1,0,
1,2,9,321,136-1,15,0,59.1,0,
1,2,9,322,100-1,15,0,59.1,0,
1,2,9,323,163-1,15,0,59.1,0,
1,2,9,324,100-1,20,0,59.1,0,
1,2,1,1,185-1,20,60.6,108.4,0,
1,2,1,3,177-1,10,60.6,108.4,0,
1,2,1,4,145-2,15,60.6,108.4,0,
1,2,1,5,120-1,20,60.6,108.4,0,
1,2,1,6,139-2,20,60.6,108.4,0,
1,2,1,7,217-1,10,60.6,108.4,0,
1,2,1,8,134-2,15,60.6,108.4,0,
1,2,1,10,213-2,0,60.6,108.4,0,
1,2,1,11,139-2,10,60.6,108.4,0,
1,2,1,12,144-2,20,60.6,108.4,0,
1,2,1,13,77-2,10,60.6,108.4,0,
1,2,1,14,188-2,0,60.6,108.4,0,
1,2,1,15,119-2,10,60.6,108.4,0,
1,2,1,16,185-1,10,60.6,108.4,0,
1,2,1,22,122-1,15,60.6,108.4,0,
1,2,1,23,168-1,0,60.6,108.4,0,
1,2,1,26,107-1,20,60.6,108.4,0,
1,2,1,28,134-1,10,60.6,108.4,0,
1,2,1,31,185-1,15,60.6,108.4,0,
1,2,1,32,169-2,10,60.6,108.4,0,
1,2,1,34,152-1,0,60.6,108.4,0,
1,2,1,35,136-2,10,60.6,108.4,0,
1,2,2,40,125-1,15,60.4,108.2,0,
1,2,2,41,134-2,10,60.4,108.2,0,
1,2,2,44,100-1,0,60.4,108.2,0,
1,2,2,46,Johnny's,0,60.4,108.2,0,
1,2,2,50,138-2,15,60.4,108.2,0,
1,2,2,51,124-1,15,60.4,108.2,0,
1,2,2,52,131-2,10,60.4,108.2,0,
1,2,2,53,151-1,15,60.4,108.2,0,
1,2,2,54,148-2,0,60.4,108.2,0,
1,2,2,56,148-2,15,60.4,108.2,0,
1,2,2,57,100-1,15,60.4,108.2,0,
1,2,2,58,179-2,15,60.4,108.2,0,
1,2,2,59,Johnny's,10,60.4,108.2,0,
1,2,2,60,147-1,10,60.4,108.2,0,
1,2,2,66,Johnny's,15,60.4,108.2,0,
1,2,2,67,136-2,15,60.4,108.2,0,
1,2,2,68,77-2,20,60.4,108.2,0,
1,2,2,70,105-1,15,60.4,108.2,0,
1,2,2,72,Johnny's,10,60.4,108.2,0,
1,2,3,73,133-1,15,60.2,108,0,
1,2,3,82,Johnny's,10,60.2,108,0,
1,2,3,84,167-1,0,60.2,108,0,
1,2,3,86,185-2,15,60.2,108,0,
1,2,3,88,119-2,20,60.2,108,0,
1,2,3,89,202-1,20,60.2,108,0,
1,2,3,90,219-2,10,60.2,108,0,
1,2,3,91,125-1,10,60.2,108,0,
1,2,3,92,169-1,0,60.2,108,0,
1,2,3,95,168-1,15,60.2,108,0,
1,2,3,96,141-2,20,60.2,108,0,
1,2,3,97,163-2,15,60.2,108,0,
1,2,3,100,188-2,20,60.2,108,0,
1,2,3,103,126-1,0,60.2,108,0,
1,2,3,104,109-2,0,60.2,108,0,
1,2,3,105,105-1,0,60.2,108,0,
1,2,3,108,213-2,15,60.2,108,0,
1,2,4,109,213-2,10,59.9,107.8,0,
1,2,4,111,122-1,10,59.9,107.8,0,
1,2,4,113,168-2,0,59.9,107.8,0,
1,2,4,117,Johnny's,20,59.9,107.8,0,
1,2,4,120,130-2,15,59.9,107.8,0,
1,2,4,122,100-1,10,59.9,107.8,0,
1,2,4,123,Johnny's,0,59.9,107.8,0,
1,2,4,129,107-2,10,59.9,107.8,0,
1,2,4,130,219-2,15,59.9,107.8,0,
1,2,4,132,100-1,0,59.9,107.8,0,
1,2,4,134,76-1,0,59.9,107.8,0,
1,2,4,136,145-2,0,59.9,107.8,0,
1,2,4,138,136-1,0,59.9,107.8,0,
1,2,4,139,169-1,20,59.9,107.8,0,
1,2,4,140,150-1,10,59.9,107.8,0,
1,2,4,142,141-1,15,59.9,107.8,0,
1,2,5,146,80-1,20,59.7,107.6,0,
1,2,5,148,137-1,15,59.7,107.6,0,
1,2,5,149,106-1,20,59.7,107.6,0,
1,2,5,150,75-2,15,59.7,107.6,0,
1,2,5,151,133-1,10,59.7,107.6,0,
1,2,5,154,187-1,15,59.7,107.6,0,
1,2,5,155,124-1,0,59.7,107.6,0,
1,2,5,158,88-1,20,59.7,107.6,0,
1,2,5,161,138-2,0,59.7,107.6,0,
1,2,5,162,107-1,15,59.7,107.6,0,
1,2,5,163,183-1,15,59.7,107.6,0,
1,2,5,165,134-1,20,59.7,107.6,0,
1,2,5,166,126-1,10,59.7,107.6,0,
1,2,5,168,204-1,10,59.7,107.6,0,
1,2,5,169,185-2,0,59.7,107.6,0,
1,2,5,171,107-2,20,59.7,107.6,0,
1,2,5,173,151-1,20,59.7,107.6,0,
1,2,5,175,204-1,0,59.7,107.6,0,
1,2,5,176,136-2,0,59.7,107.6,0,
1,2,5,177,79-2,20,59.7,107.6,0,
1,2,5,180,Johnny's,0,59.7,107.6,0,
1,2,6,182,152-1,15,59.6,107.5,0,
1,2,6,184,104-1,0,59.6,107.5,0,
1,2,6,186,109-1,20,59.6,107.5,0,
1,2,6,187,107-2,15,59.6,107.5,0,
1,2,6,188,102-1,20,59.6,107.5,0,
1,2,6,190,138-2,10,59.6,107.5,0,
1,2,6,191,164-1,15,59.6,107.5,0,
1,2,6,192,Johnny's,15,59.6,107.5,0,
1,2,6,197,185-1,0,59.6,107.5,0,
1,2,6,199,137-1,0,59.6,107.5,0,
1,2,6,201,151-1,10,59.6,107.5,0,
1,2,6,205,91-1,20,59.6,107.5,0,
1,2,6,206,76-1,10,59.6,107.5,0,
1,2,6,207,163-2,0,59.6,107.5,0,
1,2,6,209,168-1,20,59.6,107.5,0,
1,2,6,212,77-2,15,59.6,107.5,0,
1,2,6,216,88-1,0,59.6,107.5,0,
1,2,7,217,167-1,15,59.5,107.4,0,
1,2,7,220,120-1,0,59.5,107.4,0,
1,2,7,221,151-1,0,59.5,107.4,0,
1,2,7,222,125-1,0,59.5,107.4,0,
1,2,7,225,183-1,0,59.5,107.4,0,
1,2,7,227,179-2,0,59.5,107.4,0,
1,2,7,229,100-1,20,59.5,107.4,0,
1,2,7,230,104-1,20,59.5,107.4,0,
1,2,7,233,98-2,20,59.5,107.4,0,
1,2,7,234,169-1,10,59.5,107.4,0,
1,2,7,235,126-1,15,59.5,107.4,0,
1,2,7,236,105-1,20,59.5,107.4,0,
1,2,7,239,100-1,10,59.5,107.4,0,
1,2,7,240,128-1,20,59.5,107.4,0,
1,2,7,241,150-1,20,59.5,107.4,0,
1,2,7,242,148-2,20,59.5,107.4,0,
1,2,7,245,204-1,20,59.5,107.4,0,
1,2,7,247,163-1,0,59.5,107.4,0,
1,2,7,248,167-1,10,59.5,107.4,0,
1,2,7,249,107-2,0,59.5,107.4,0,
1,2,7,250,217-1,20,59.5,107.4,0,
1,2,7,252,125-1,20,59.5,107.4,0,
1,2,8,253,109-1,15,59.3,107.2,0,
1,2,8,254,100-1,10,59.3,107.2,0,
1,2,8,255,204-1,15,59.3,107.2,0,
1,2,8,256,141-1,0,59.3,107.2,0,
1,2,8,260,153-1,15,59.3,107.2,0,
1,2,8,261,219-2,0,59.3,107.2,0,
1,2,8,264,Johnny's,15,59.3,107.2,0,
1,2,8,265,77-2,0,59.3,107.2,0,
1,2,8,268,163-2,10,59.3,107.2,0,
1,2,8,273,179-2,20,59.3,107.2,0,
1,2,8,275,134-2,20,59.3,107.2,0,
1,2,8,277,109-1,10,59.3,107.2,0,
1,2,8,278,144-2,0,59.3,107.2,0,
1,2,8,279,179-2,10,59.3,107.2,0,
1,2,8,281,183-1,20,59.3,107.2,0,
1,2,8,283,118-1,20,59.3,107.2,0,
1,2,8,284,148-2,10,59.3,107.2,0,
1,2,8,285,169-1,15,59.3,107.2,0,
1,2,8,287,164-1,10,59.3,107.2,0,
1,2,9,289,141-1,20,59.1,107,0,
1,2,9,291,106-1,15,59.1,107,0,
1,2,9,292,134-1,0,59.1,107,0,
1,2,9,293,174-2,0,59.1,107,0,
1,2,9,295,107-1,0,59.1,107,0,
1,2,9,297,102-1,0,59.1,107,0,
1,2,9,298,153-1,10,59.1,107,0,
1,2,9,299,130-2,20,59.1,107,0,
1,2,9,300,104-1,10,59.1,107,0,
1,2,9,301,126-1,20,59.1,107,0,
1,2,9,302,128-1,15,59.1,107,0,
1,2,9,303,Johnny's,0,59.1,107,0,
1,2,9,304,141-2,15,59.1,107,0,
1,2,9,307,Johnny's,15,59.1,107,0,
1,2,9,309,75-2,0,59.1,107,0,
1,2,9,310,119-2,15,59.1,107,0,
1,2,9,311,202-1,0,59.1,107,0,
1,2,9,312,100-1,15,59.1,107,0,
1,2,9,313,109-2,20,59.1,107,0,
1,2,9,315,124-1,20,59.1,107,0,
1,2,9,317,105-1,10,59.1,107,0,
1,2,9,318,107-1,10,59.1,107,0,
1,2,9,319,217-2,15,59.1,107,0,
1,2,9,320,169-2,0,59.1,107,0,
1,2,9,321,136-1,15,59.1,107,0,
1,2,9,322,100-1,15,59.1,107,0,
1,2,9,323,163-1,15,59.1,107,0,
1,2,9,324,100-1,20,59.1,107,0,
1,1,1,18,164-2,10,0,54,1,
1,1,1,30,Johnny's,10,0,54,1,
1,1,2,56,146-1,0,0,54,1,
1,1,3,98,216-1,20,0,54,1,
1,1,4,120,187-2,20,0,54,1,
1,1,4,128,140-2,0,0,54,1,
1,1,6,207,173-2,20,0,54.1,1,
1,1,6,210,104-2,20,0,54.1,1,
1,1,8,257,189-1,20,0,54.1,1,
1,1,9,309,142-2,10,0,54.2,1,
1,1,9,319,191-2,20,0,54.2,1,
1,1,1,22,75-1,0,54,101.9,1,
1,1,1,25,100-2,10,54,101.9,1,
1,1,1,31,118-2,15,54,101.9,1,
1,1,1,34,218-2,10,54,101.9,1,
1,1,2,41,81-2,10,54,102,1,
1,1,2,51,135-2,10,54,102,1,
1,1,3,76,122-2,15,54,102,1,
1,1,3,77,126-2,10,54,102,1,
1,1,3,78,215-1,15,54,102,1,
1,1,3,80,104-2,10,54,102,1,
1,1,3,81,131-1,15,54,102,1,
1,1,3,83,139-1,0,54,102,1,
1,1,3,94,144-1,20,54,102,1,
1,1,3,98,216-1,20,54,102,1,
1,1,3,106,156-1,0,54,102,1,
1,1,3,108,131-1,0,54,102,1,
1,1,4,110,208-2,0,54,102,1,
1,1,4,112,191-2,10,54,102,1,
1,1,4,114,100-1,0,54,102,1,
1,1,4,120,187-2,20,54,102,1,
1,1,4,123,190-2,0,54,102,1,
1,1,4,133,179-1,20,54,102,1,
1,1,4,135,Johnny's,0,54,102,1,
1,1,4,141,144-1,0,54,102,1,
1,1,4,144,130-1,20,54,102,1,
1,1,5,145,81-2,0,54,102.1,1,
1,1,5,159,150-2,20,54,102.1,1,
1,1,5,170,177-2,20,54,102.1,1,
1,1,6,197,Johnny's,10,54.1,102.1,1,
1,1,6,213,132-1,15,54.1,102.1,1,
1,1,6,216,216-1,0,54.1,102.1,1,
1,1,7,219,204-2,0,54.1,102.2,1,
1,1,7,225,100-1,0,54.1,102.2,1,
1,1,7,233,156-1,20,54.1,102.2,1,
1,1,7,239,153-2,10,54.1,102.2,1,
1,1,7,247,135-2,15,54.1,102.2,1,
1,1,8,254,146-1,15,54.1,102.3,1,
1,1,8,266,001-1,0,54.1,102.3,1,
1,1,8,285,174-1,10,54.1,102.3,1,
1,1,8,287,135-2,20,54.1,102.3,1,
1,1,9,291,216-1,15,54.1,102.3,1,
1,1,9,312,125-2,15,54.2,102.3,1,
1,2,1,19,169-2,15,0,60.6,1,
1,2,1,30,133-1,0,0,60.6,1,
1,2,2,58,179-2,15,0,60.4,1,
1,2,3,102,217-2,20,0,60.2,1,
1,2,4,125,100-1,15,0,59.9,1,
1,2,4,133,Johnny's,10,0,59.9,1,
1,2,6,211,119-2,0,0,59.6,1,
1,2,6,214,91-1,10,0,59.6,1,
1,2,8,258,80-1,10,0,59.3,1,
1,2,9,307,Johnny's,15,0,59.1,1,
1,2,9,314,130-2,0,0,59.1,1,
1,2,1,18,150-1,15,60.6,108.4,1,
1,2,1,21,219-2,20,60.6,108.4,1,
1,2,1,27,188-2,15,60.6,108.4,1,
1,2,1,30,133-1,0,60.6,108.4,1,
1,2,2,38,217-1,15,60.4,108.2,1,
1,2,2,49,188-2,10,60.4,108.2,1,
1,2,3,76,152-1,20,60.2,108,1,
1,2,3,77,164-1,20,60.2,108,1,
1,2,3,78,139-2,0,60.2,108,1,
1,2,3,80,163-1,10,60.2,108,1,
1,2,3,81,131-2,0,60.2,108,1,
1,2,3,83,147-2,15,60.2,108,1,
1,2,3,94,130-2,10,60.2,108,1,
1,2,3,98,177-1,0,60.2,108,1,
1,2,3,102,217-2,20,60.2,108,1,
1,2,3,106,185-2,20,60.2,108,1,
1,2,4,110,147-1,15,59.9,107.8,1,
1,2,4,112,163-1,20,59.9,107.8,1,
1,2,4,115,169-2,20,59.9,107.8,1,
1,2,4,121,202-1,10,59.9,107.8,1,
1,2,4,124,147-1,20,59.9,107.8,1,
1,2,4,125,100-1,15,59.9,107.8,1,
1,2,4,133,Johnny's,10,59.9,107.8,1,
1,2,4,135,174-2,15,59.9,107.8,1,
1,2,4,141,118-1,0,59.9,107.8,1,
1,2,4,144,124-1,10,59.9,107.8,1,
1,2,5,145,133-1,20,59.7,107.6,1,
1,2,5,159,213-2,20,59.7,107.6,1,
1,2,5,170,141-1,10,59.7,107.6,1,
1,2,6,200,88-1,15,59.6,107.5,1,
1,2,6,211,119-2,0,59.6,107.5,1,
1,2,6,213,185-2,10,59.6,107.5,1,
1,2,6,214,91-1,10,59.6,107.5,1,
1,2,6,215,100-1,20,59.6,107.5,1,
1,2,7,218,76-1,20,59.5,107.4,1,
1,2,7,223,76-1,15,59.5,107.4,1,
1,2,7,232,168-2,20,59.5,107.4,1,
1,2,7,238,147-1,0,59.5,107.4,1,
1,2,7,246,148-1,20,59.5,107.4,1,
1,2,7,251,100-1,0,59.5,107.4,1,
1,2,8,263,109-1,0,59.3,107.2,1,
1,2,8,280,136-1,20,59.3,107.2,1,
1,2,8,282,168-1,10,59.3,107.2,1,
1,2,8,286,174-2,10,59.3,107.2,1,
1,2,9,305,150-1,0,59.1,107,1,
1,1,9,321,139-1,20,0,54.2,2,
1,1,9,322,156-2,0,0,54.2,2,
1,1,1,21,151-2,10,54,101.9,2,
1,1,1,23,137-2,0,54,101.9,2,
1,1,2,42,Johnny's,15,54,102,2,
1,1,2,46,122-2,10,54,102,2,
1,1,2,49,204-2,20,54,102,2,
1,1,2,64,128-2,20,54,102,2,
1,1,2,65,137-2,20,54,102,2,
1,1,2,66,84-1,15,54,102,2,
1,1,3,86,149-1,10,54,102,2,
1,1,3,99,132-1,0,54,102,2,
1,1,4,126,130-1,15,54,102,2,
1,1,4,137,188-1,20,54,102,2,
1,1,5,154,143-1,0,54,102.1,2,
1,1,5,177,Johnny's,15,54.1,102.1,2,
1,1,6,193,145-1,20,54.1,102.1,2,
1,1,6,210,104-2,20,54.1,102.1,2,
1,1,7,245,215-1,20,54.1,102.2,2,
1,1,8,261,179-1,10,54.1,102.3,2,
1,1,8,262,190-1,10,54.1,102.3,2,
1,1,8,271,100-1,20,54.1,102.3,2,
1,1,8,274,188-1,0,54.1,102.3,2,
1,1,8,279,187-2,15,54.1,102.3,2,
1,1,8,281,140-1,20,54.1,102.3,2,
1,1,9,293,174-1,15,54.1,102.3,2,
1,2,9,317,105-1,10,0,59.1,2,
1,2,9,318,107-1,10,0,59.1,2,
1,2,1,17,174-2,20,60.6,108.4,2,
1,2,1,19,169-2,15,60.6,108.4,2,
1,2,2,39,131-2,20,60.4,108.2,2,
1,2,2,43,98-2,10,60.4,108.2,2,
1,2,2,47,144-2,15,60.4,108.2,2,
1,2,2,61,217-2,0,60.4,108.2,2,
1,2,2,62,167-1,20,60.4,108.2,2,
1,2,2,65,177-1,15,60.4,108.2,2,
1,2,3,87,122-1,0,60.2,108,2,
1,2,3,99,100-1,0,60.2,108,2,
1,2,4,127,187-1,10,59.9,107.8,2,not parafilmed
1,2,4,137,106-1,0,59.9,107.8,2,
1,2,5,153,80-1,15,59.7,107.6,2,
1,2,5,178,79-2,10,59.7,107.6,2,
1,2,6,195,148-1,10,59.6,107.5,2,
1,2,6,210,164-1,0,59.6,107.5,2,
1,2,7,231,217-1,0,59.5,107.4,2,
1,2,7,244,141-2,10,59.5,107.4,2,
1,2,8,258,80-1,10,59.3,107.2,2,
1,2,8,259,187-1,20,59.3,107.2,2,
1,2,8,267,104-1,15,59.3,107.2,2,
1,2,8,270,148-1,15,59.3,107.2,2,
1,2,8,274,147-2,10,59.3,107.2,2,
1,2,8,276,136-1,10,59.3,107.2,2,
1,2,8,288,128-1,10,59.3,107.2,2,
1,1,9,324,Johnny's,10,0,54.2,3,
1,1,1,33,142-2,0,54,101.9,3,
1,1,2,40,219-1,15,54,102,3,
1,1,2,45,98-1,10,54,102,3,
1,1,2,57,118-2,20,54,102,3,
1,1,2,71,126-2,20,54,102,3,
1,1,3,93,129-1,20,54,102,3,
1,1,5,153,150-2,10,54,102.1,3,
1,1,7,232,164-2,0,54.1,102.2,3,
1,1,9,313,156-1,15,54.2,102.3,3,
1,2,9,320,169-2,0,0,59.1,3,
1,2,1,29,144-2,10,60.6,108.4,3,
1,2,2,37,91-1,15,60.4,108.2,3,
1,2,2,42,131-2,15,60.4,108.2,3,
1,2,2,55,168-2,10,60.4,108.2,3,
1,2,2,71,148-1,0,60.4,108.2,3,
1,2,3,93,79-2,15,60.2,108,3,
1,2,5,152,153-1,20,59.7,107.6,3,
1,2,9,306,102-1,15,59.1,107,3,
1,1,2,37,165-1,10,54,102,4,
1,1,5,160,100-2,15,54,102.1,4,
1,1,5,180,126-2,0,54.1,102.1,4,
1,1,6,184,79-1,15,54.1,102.1,4,
1,1,6,192,Johnny's,20,54.1,102.1,4,
1,1,6,199,143-1,10,54.1,102.1,4,
1,1,7,227,001-1,10,54.1,102.2,4,
1,1,8,275,Johnny's,10,54.1,102.3,4,
1,2,1,33,147-2,20,60.6,108.4,4,
1,2,4,131,98-2,15,59.9,107.8,4,
1,2,5,160,128-1,0,59.7,107.6,4,
1,2,6,181,145-2,10,59.6,107.5,4,
1,2,6,185,79-2,0,59.6,107.5,4,
1,2,6,194,136-2,20,59.6,107.5,4,
1,2,6,202,147-2,0,59.6,107.5,4,
1,2,7,226,152-1,10,59.5,107.4,4,
1,2,8,271,109-2,10,59.3,107.2,4,
1,1,9,313,156-1,15,0,54.2,5,
1,1,1,29,77-1,0,54,101.9,5,
1,1,2,50,173-2,0,54,102,5,
1,1,3,79,126-2,15,54,102,5,
1,1,3,101,131-1,20,54,102,5,
1,1,4,127,182-1,0,54,102,5,
1,1,4,131,100-2,20,54,102,5,
1,1,8,265,149-2,10,54.1,102.3,5,
1,1,8,277,Johnny's,0,54.1,102.3,5,
1,1,9,300,186-1,15,54.2,102.3,5,
1,1,9,316,216-1,10,54.2,102.3,5,
1,1,9,323,174-1,20,54.2,102.3,5,
1,2,9,310,119-2,15,0,59.1,5,
1,2,1,25,217-2,10,60.6,108.4,5,
1,2,2,48,118-1,15,60.4,108.2,5,
1,2,3,79,75-2,20,60.2,108,5,
1,2,3,101,141-2,0,60.2,108,5,
1,2,4,128,118-1,10,59.9,107.8,5,
1,2,8,262,139-2,15,59.3,107.2,5,
1,2,8,272,187-1,0,59.3,107.2,5,
1,2,9,294,145-2,20,59.1,107,5,
1,2,9,308,106-1,10,59.1,107,5,
1,2,9,314,130-2,0,59.1,107,5,
1,1,9,315,179-1,0,0,54.2,6,
1,1,1,28,129-1,0,54,101.9,6,
1,1,3,74,132-2,20,54,102,6,
1,1,3,75,181-1,10,54,102,6,
1,1,4,118,165-1,20,54,102,6,
1,1,5,173,145-1,0,54,102.1,6,
1,1,6,203,218-1,10,54.1,102.1,6,
1,1,7,220,218-1,0,54.1,102.2,6,
1,1,7,238,182-1,20,54.1,102.2,6,
1,1,7,244,100-1,20,54.1,102.2,6,
1,1,8,260,118-2,0,54.1,102.3,6,
1,1,8,270,93-1,15,54.1,102.3,6,
1,1,8,273,208-2,15,54.1,102.3,6,
1,2,9,311,202-1,0,0,59.1,6,
1,2,1,24,109-2,15,60.6,108.4,6,
1,2,3,74,88-1,10,60.2,108,6,
1,2,3,75,134-2,0,60.2,108,6,
1,2,4,118,183-1,10,59.9,107.8,6,
1,2,5,174,Johnny's,20,59.7,107.6,6,
1,2,6,204,138-2,20,59.6,107.5,6,
1,2,7,219,Johnny's,20,59.5,107.4,6,
1,2,7,237,163-2,20,59.5,107.4,6,
1,2,7,243,100-1,20,59.5,107.4,6,
1,2,8,257,Johnny's,20,59.3,107.2,6,
1,2,8,266,177-1,20,59.3,107.2,6,
1,2,8,269,137-1,20,59.3,107.2,6,
1,1,3,107,130-1,0,54,102,7,
1,1,5,157,75-1,20,54,102.1,7,
1,1,5,178,218-2,15,54.1,102.1,7,
1,1,6,182,143-1,20,54.1,102.1,7,
1,1,6,191,184-1,10,54.1,102.1,7,
1,1,6,194,191-2,15,54.1,102.1,7,
1,1,7,229,208-1,0,54.1,102.2,7,
1,2,3,107,134-1,15,60.2,108,7,
1,2,5,157,98-2,0,59.7,107.6,7,
1,2,5,179,137-1,10,59.7,107.6,7,
1,2,6,183,102-1,10,59.6,107.5,7,
1,2,6,193,168-2,15,59.6,107.5,7,
