rep,run,shelf,plate,line,trt,type,end,status,germinated,notes
1,1,6,209,001-1,15,E3,295.3,1,1,
1,1,6,190,142-2,20,E3,295.3,1,1,
1,1,6,193,145-1,20,E3,295.3,1,1,
1,1,6,194,191-2,15,E3,295.3,1,1,
1,1,6,200,191-2,0,E3,295.3,1,1,
1,1,4,138,104-2,0,E3,295.15,1,1,
1,1,4,144,130-1,20,E3,295.15,1,1,
1,1,5,164,153-2,20,E3,295.15,1,1,
1,1,5,175,181-1,15,E3,295.15,1,1,
1,1,4,127,182-1,0,E3,295.15,1,1,
1,1,4,139,190-2,10,E3,295.15,1,1,
1,1,5,148,190-2,15,E3,295.15,1,1,
1,1,4,112,191-2,10,E3,295.15,1,1,
1,1,4,134,77-1,20,E3,295.15,1,1,
1,1,3,91,100-1,0,C2,295.05,1,1,
1,1,3,90,100-1,15,C2,295.05,1,1,
1,1,3,80,104-2,10,E3,295.05,1,1,
1,1,3,77,126-2,10,E3,295.05,1,1,
1,1,3,108,131-1,0,E3,295.05,1,1,
1,1,3,86,149-1,10,E3,295.05,1,1,
1,1,3,75,181-1,10,E3,295.05,1,1,
1,1,3,98,216-1,20,E3,295.05,1,1,
1,1,2,63,Johnny's,15,C1,294.9833333,1,1,
1,1,2,69,Johnny's,20,C1,294.9833333,1,1,
1,1,2,38,100-1,15,C2,294.9833333,1,1,
1,1,2,46,122-2,10,E3,294.9833333,1,1,
1,1,2,47,146-1,10,E3,294.9833333,1,1,
1,1,2,56,146-1,0,E3,294.9833333,1,1,
1,1,2,50,173-2,0,E3,294.9833333,1,1,
1,1,2,41,81-2,10,E3,294.9833333,1,1,
1,1,2,59,93-1,0,E3,294.9833333,1,1,
1,1,1,21,151-2,10,E3,294.9166667,1,1,
1,1,1,20,170-1,20,E3,294.9166667,1,1,
1,1,1,7,208-1,15,E3,294.9166667,1,1,
1,2,1,5,120-1,20,E3,254.0666667,1,1,
1,2,1,28,134-1,10,E3,254.0666667,1,1,
1,2,1,16,185-1,10,E3,254.0666667,1,1,
1,2,1,7,217-1,10,E3,254.0666667,1,1,
1,2,2,59,Johnny's,10,C1,253.9833333,1,1,
1,2,2,57,100-1,15,C2,253.9833333,1,1,
1,2,2,48,118-1,15,E3,253.9833333,1,1,
1,2,2,67,136-2,15,E3,253.9833333,1,1,
1,2,2,50,138-2,15,E3,253.9833333,1,1,
1,2,2,47,144-2,15,E3,253.9833333,1,1,
1,2,2,54,148-2,0,E3,253.9833333,1,1,
1,2,2,56,148-2,15,E3,253.9833333,1,1,
1,2,2,62,167-1,20,E3,253.9833333,1,1,
1,2,2,55,168-2,10,E3,253.9833333,1,1,
1,2,2,37,91-1,15,E3,253.9833333,1,1,
1,2,4,137,106-1,0,E3,253.9666667,1,1,
1,2,4,128,118-1,10,E3,253.9666667,1,1,
1,2,4,144,124-1,10,E3,253.9666667,1,1,
1,2,4,138,136-1,0,E3,253.9666667,1,1,
1,2,4,142,141-1,15,E3,253.9666667,1,1,
1,2,4,143,202-1,15,E3,253.9666667,1,1,
1,2,4,109,213-2,10,E3,253.9666667,1,1,
1,2,4,130,219-2,15,E3,253.9666667,1,1,
1,2,5,149,106-1,20,E3,253.85,1,1,
1,2,5,171,107-2,20,E3,253.85,1,1,
1,2,5,155,124-1,0,E3,253.85,1,1,
1,2,5,160,128-1,0,E3,253.85,1,1,
1,2,5,179,137-1,10,E3,253.85,1,1,
1,2,5,161,138-2,0,E3,253.85,1,1,
1,2,5,173,151-1,20,E3,253.85,1,1,
1,2,3,82,Johnny's,10,C1,253.8333333,1,1,
1,2,3,99,100-1,0,C2,253.8333333,1,1,
1,2,3,91,125-1,10,E3,253.8333333,1,1,
1,2,3,78,139-2,0,E3,253.8333333,1,1,
1,2,3,96,141-2,20,E3,253.8333333,1,1,
1,2,3,101,141-2,0,E3,253.8333333,1,1,
1,2,3,97,163-2,15,E3,253.8333333,1,1,
1,2,3,98,177-1,0,E3,253.8333333,1,1,
1,2,3,106,185-2,20,E3,253.8333333,1,1,
1,2,3,79,75-2,20,E3,253.8333333,1,1,
1,2,6,204,138-2,20,E3,253.8166667,1,1,
1,2,6,207,163-2,0,E3,253.8166667,1,1,
1,2,6,210,164-1,0,E3,253.8166667,1,1,
1,2,6,193,168-2,15,E3,253.8166667,1,1,
1,2,6,200,88-1,15,E3,253.8166667,1,1,
1,2,7,222,125-1,0,E3,253.7666667,1,1,
1,2,7,244,141-2,10,E3,253.7666667,1,1,
1,2,7,246,148-1,20,E3,253.7666667,1,1,
1,2,7,231,217-1,0,E3,253.7666667,1,1,
1,2,7,250,217-1,20,E3,253.7666667,1,1,
1,2,7,233,98-2,20,E3,253.7666667,1,1,
1,2,8,257,Johnny's,20,C1,253.7166667,1,1,
1,2,8,277,109-1,10,E3,253.7166667,1,1,
1,2,8,283,118-1,20,E3,253.7166667,1,1,
1,2,8,275,134-2,20,E3,253.7166667,1,1,
1,2,8,269,137-1,20,E3,253.7166667,1,1,
1,2,8,256,141-1,0,E3,253.7166667,1,1,
1,2,8,279,179-2,10,E3,253.7166667,1,1,
1,2,9,324,100-1,20,C2,253.5833333,1,1,
1,2,9,312,100-1,15,E3,253.5833333,1,1,
1,2,9,297,102-1,0,E3,253.5833333,1,1,
1,2,9,317,105-1,10,E3,253.5833333,1,1,
1,2,9,299,130-2,20,E3,253.5833333,1,1,
1,2,9,321,136-1,15,E3,253.5833333,1,1,
1,2,9,304,141-2,15,E3,253.5833333,1,1,
1,2,9,320,169-2,0,E3,253.5833333,1,1,
1,1,8,268,Johnny's,0,C1,246.3333333,1,1,
1,1,8,275,Johnny's,10,C1,246.3333333,1,1,
1,1,8,281,140-1,20,E3,246.3333333,1,1,
1,1,9,294,149-1,0,E3,246.3333333,1,1,
1,1,8,256,156-1,10,E3,246.3333333,1,1,
1,1,9,322,156-2,0,E3,246.3333333,1,1,
1,1,8,285,174-1,10,E3,246.3333333,1,1,
1,1,9,323,174-1,20,E3,246.3333333,1,1,
1,1,9,308,177-2,10,E3,246.3333333,1,1,
1,1,8,263,186-1,0,E3,246.3333333,1,1,
1,1,8,279,187-2,15,E3,246.3333333,1,1,
1,1,8,283,187-2,0,E3,246.3333333,1,1,
1,1,8,257,189-1,20,E3,246.3333333,1,1,
1,1,8,282,190-1,15,E3,246.3333333,1,1,
1,1,8,270,93-1,15,E3,246.3333333,1,1,
1,1,7,252,149-2,15,E3,246.2833333,1,1,
1,1,7,226,153-2,0,E3,246.2833333,1,1,
1,1,7,232,164-2,0,E3,246.2833333,1,1,
1,1,7,218,204-2,10,E3,246.2833333,1,1,
1,1,7,237,215-1,10,E3,246.2833333,1,1,
1,1,6,192,Johnny's,20,C1,246.25,1,1,
1,1,6,197,Johnny's,10,C1,246.25,1,1,
1,1,6,214,Johnny's,20,C1,246.25,1,1,
1,1,6,213,132-1,15,E3,246.25,1,1,
1,1,6,207,173-2,20,E3,246.25,1,1,
1,1,6,203,218-1,10,E3,246.25,1,1,
1,1,6,188,79-1,20,E3,246.25,1,1,
1,1,5,177,Johnny's,15,C1,246.1833333,1,1,
1,1,5,167,001-1,20,E3,246.1833333,1,1,
1,1,5,174,100-2,0,E3,246.1833333,1,1,
1,1,5,169,138-1,20,E3,246.1833333,1,1,
1,1,5,151,140-1,15,E3,246.1833333,1,1,
1,1,5,165,145-1,15,E3,246.1833333,1,1,
1,1,5,146,149-2,0,E3,246.1833333,1,1,
1,1,5,153,150-2,10,E3,246.1833333,1,1,
1,1,5,158,182-1,10,E3,246.1833333,1,1,
1,1,5,172,189-1,15,E3,246.1833333,1,1,
1,1,5,166,79-1,0,E3,246.1833333,1,1,
1,1,5,145,81-2,0,E3,246.1833333,1,1,
1,1,4,141,144-1,0,E3,246.1,1,1,
1,1,4,119,145-1,10,E3,246.1,1,1,
1,1,4,113,173-2,15,E3,246.1,1,1,
1,1,4,133,179-1,20,E3,246.1,1,1,
1,1,4,120,187-2,20,E3,246.1,1,1,
1,1,4,115,189-1,0,E3,246.1,1,1,
1,1,4,123,190-2,0,E3,246.1,1,1,
1,1,4,139,190-2,10,E3,246.1,1,1,
1,1,4,142,208-2,20,E3,246.1,1,1,
1,1,3,81,131-1,15,E3,246.05,1,1,
1,1,3,83,139-1,0,E3,246.05,1,1,
1,1,3,89,139-1,10,E3,246.05,1,1,
1,1,3,106,156-1,0,E3,246.05,1,1,
1,1,3,75,181-1,10,E3,246.05,1,1,
1,1,3,98,216-1,20,E3,246.05,1,1,
1,1,2,69,Johnny's,20,C1,245.9666667,1,1,
1,1,1,31,118-2,15,E3,245.9666667,1,1,
1,1,1,17,125-2,0,E3,245.9666667,1,1,
1,1,1,4,132-2,15,E3,245.9666667,1,1,
1,1,2,65,137-2,20,E3,245.9666667,1,1,
1,1,1,12,140-2,15,E3,245.9666667,1,1,
1,1,2,56,146-1,0,E3,245.9666667,1,1,
1,1,2,58,164-2,20,E3,245.9666667,1,1,
1,1,2,37,165-1,10,E3,245.9666667,1,1,
1,1,2,50,173-2,0,E3,245.9666667,1,1,
1,1,2,54,75-1,15,E3,245.9666667,1,1,
1,1,1,15,81-2,20,E3,245.9666667,1,1,
1,1,2,59,93-1,0,E3,245.9666667,1,1,
1,2,1,19,169-2,15,E3,206.3333333,1,1,
1,2,1,10,213-2,0,E3,206.3333333,1,1,
1,2,2,66,Johnny's,15,C1,206.1833333,1,1,
1,2,2,56,148-2,15,E3,206.1833333,1,1,
1,2,2,62,167-1,20,E3,206.1833333,1,1,
1,2,2,55,168-2,10,E3,206.1833333,1,1,
1,2,3,91,125-1,10,E3,206.1,1,1,
1,2,3,81,131-2,0,E3,206.1,1,1,
1,2,3,73,133-1,15,E3,206.1,1,1,
1,2,3,107,134-1,15,E3,206.1,1,1,
1,2,3,86,185-2,15,E3,206.1,1,1,
1,2,3,102,217-2,20,E3,206.1,1,1,
1,2,4,111,122-1,10,E3,205.85,1,1,
1,2,4,110,147-1,15,E3,205.85,1,1,
1,2,4,140,150-1,10,E3,205.85,1,1,
1,2,4,116,153-1,0,E3,205.85,1,1,
1,2,4,112,163-1,20,E3,205.85,1,1,
1,2,4,113,168-2,0,E3,205.85,1,1,
1,2,4,130,219-2,15,E3,205.85,1,1,
1,2,4,126,75-2,10,E3,205.85,1,1,
1,2,5,162,107-1,15,E3,205.8,1,1,
1,2,6,192,Johnny's,15,C1,205.7,1,1,
1,2,6,184,104-1,0,E3,205.7,1,1,
1,2,6,187,107-2,15,E3,205.7,1,1,
1,2,6,199,137-1,0,E3,205.7,1,1,
1,2,6,190,138-2,10,E3,205.7,1,1,
1,2,6,204,138-2,20,E3,205.7,1,1,
1,2,6,181,145-2,10,E3,205.7,1,1,
1,2,6,202,147-2,0,E3,205.7,1,1,
1,2,6,185,79-2,0,E3,205.7,1,1,
1,2,6,216,88-1,0,E3,205.7,1,1,
1,2,6,214,91-1,10,E3,205.7,1,1,
1,2,7,239,100-1,10,C2,205.6166667,1,1,
1,2,7,244,141-2,10,E3,205.6166667,1,1,
1,2,7,237,163-2,20,E3,205.6166667,1,1,
1,2,7,225,183-1,0,E3,205.6166667,1,1,
1,2,7,250,217-1,20,E3,205.6166667,1,1,
1,2,8,254,100-1,10,E3,205.5166667,1,1,
1,2,8,253,109-1,15,E3,205.5166667,1,1,
1,2,8,277,109-1,10,E3,205.5166667,1,1,
1,2,8,271,109-2,10,E3,205.5166667,1,1,
1,2,8,256,141-1,0,E3,205.5166667,1,1,
1,2,8,278,144-2,0,E3,205.5166667,1,1,
1,2,8,270,148-1,15,E3,205.5166667,1,1,
1,2,8,260,153-1,15,E3,205.5166667,1,1,
1,2,8,268,163-2,10,E3,205.5166667,1,1,
1,2,8,266,177-1,20,E3,205.5166667,1,1,
1,2,8,255,204-1,15,E3,205.5166667,1,1,
1,2,8,265,77-2,0,E3,205.5166667,1,1,
1,2,9,307,Johnny's,15,C1,205.3333333,1,1,
1,2,9,300,104-1,10,E3,205.3333333,1,1,
1,2,9,295,107-1,0,E3,205.3333333,1,1,
1,2,9,292,134-1,0,E3,205.3333333,1,1,
1,2,9,294,145-2,20,E3,205.3333333,1,1,
1,2,9,293,174-2,0,E3,205.3333333,1,1,
1,1,9,324,Johnny's,10,C1,198.6166667,1,1,
1,1,9,320,138-1,10,E3,198.6166667,1,1,
1,1,9,317,139-1,15,E3,198.6166667,1,1,
1,1,9,298,144-1,10,E3,198.6166667,1,1,
1,1,9,307,215-2,15,E3,198.6166667,1,1,
1,1,9,291,216-1,15,E3,198.6166667,1,1,
1,1,9,310,84-1,20,E3,198.6166667,1,1,
1,1,9,289,93-1,10,E3,198.6166667,1,1,
1,1,8,277,Johnny's,0,C1,198.55,1,1,
1,1,8,260,118-2,0,E3,198.55,1,1,
1,1,8,272,128-2,15,E3,198.55,1,1,
1,1,8,287,135-2,20,E3,198.55,1,1,
1,1,8,258,137-2,15,E3,198.55,1,1,
1,1,8,278,151-2,15,E3,198.55,1,1,
1,1,8,284,165-1,0,E3,198.55,1,1,
1,1,8,285,174-1,10,E3,198.55,1,1,
1,1,8,286,177-2,15,E3,198.55,1,1,
1,1,8,279,187-2,15,E3,198.55,1,1,
1,1,8,282,190-1,15,E3,198.55,1,1,
1,1,8,270,93-1,15,E3,198.55,1,1,
1,1,7,225,100-1,0,C2,198.4833333,1,1,
1,1,7,234,138-1,0,E3,198.4833333,1,1,
1,1,7,217,140-2,10,E3,198.4833333,1,1,
1,1,7,226,153-2,0,E3,198.4833333,1,1,
1,1,7,239,153-2,10,E3,198.4833333,1,1,
1,1,7,232,164-2,0,E3,198.4833333,1,1,
1,1,7,222,208-1,10,E3,198.4833333,1,1,
1,1,7,249,208-2,10,E3,198.4833333,1,1,
1,1,6,192,Johnny's,20,C1,198.4333333,1,1,
1,1,6,198,Johnny's,0,C1,198.4333333,1,1,
1,1,6,196,150-2,0,E3,198.4333333,1,1,
1,1,6,188,79-1,20,E3,198.4333333,1,1,
1,1,5,180,126-2,0,E3,198.3833333,1,1,
1,1,5,156,130-1,10,E3,198.3833333,1,1,
1,1,5,179,149-2,20,E3,198.3833333,1,1,
1,1,5,159,150-2,20,E3,198.3833333,1,1,
1,1,5,150,156-2,10,E3,198.3833333,1,1,
1,1,5,149,173-2,10,E3,198.3833333,1,1,
1,1,5,168,190-1,20,E3,198.3833333,1,1,
1,1,5,157,75-1,20,E3,198.3833333,1,1,
1,1,5,161,98-1,0,E3,198.3833333,1,1,
1,1,4,124,Johnny's,15,C1,198.3166667,1,1,
1,1,4,136,Johnny's,20,C1,198.3166667,1,1,
1,1,4,114,100-1,0,E3,198.3166667,1,1,
1,1,4,126,130-1,15,E3,198.3166667,1,1,
1,1,4,111,131-1,10,E3,198.3166667,1,1,
1,1,4,128,140-2,0,E3,198.3166667,1,1,
1,1,4,129,143-1,15,E3,198.3166667,1,1,
1,1,4,116,173-1,20,E3,198.3166667,1,1,
1,1,4,112,191-2,10,E3,198.3166667,1,1,
1,1,3,94,144-1,20,E3,198.2166667,1,1,
1,1,3,86,149-1,10,E3,198.2166667,1,1,
1,1,3,85,179-1,15,E3,198.2166667,1,1,
1,1,3,92,189-1,10,E3,198.2166667,1,1,
1,1,3,97,81-2,15,E3,198.2166667,1,1,
1,1,2,67,100-1,15,C2,198.1666667,1,1,
1,1,2,44,186-1,10,E3,198.1666667,1,1,
1,1,2,66,84-1,15,E3,198.1666667,1,1,
1,1,2,39,93-1,20,E3,198.1666667,1,1,
1,1,1,17,125-2,0,E3,198.1166667,1,1,
1,1,1,36,138-1,15,E3,198.1166667,1,1,
1,1,1,14,140-1,0,E3,198.1166667,1,1,
1,1,1,26,165-1,15,E3,198.1166667,1,1,
1,1,1,6,173-1,10,E3,198.1166667,1,1,
1,1,1,32,186-1,20,E3,198.1166667,1,1,
1,1,1,34,218-2,10,E3,198.1166667,1,1,
1,2,1,15,119-2,10,E3,156.35,1,1,
1,2,1,30,133-1,0,E3,156.35,1,1,
1,2,1,28,134-1,10,E3,156.35,1,1,
1,2,1,8,134-2,15,E3,156.35,1,1,
1,2,1,29,144-2,10,E3,156.35,1,1,
1,2,1,16,185-1,10,E3,156.35,1,1,
1,2,1,14,188-2,0,E3,156.35,1,1,
1,2,1,10,213-2,0,E3,156.35,1,1,
1,2,2,46,Johnny's,0,C1,156.1666667,1,1,
1,2,2,57,100-1,15,C2,156.1666667,1,1,
1,2,2,39,131-2,20,E3,156.1666667,1,1,
1,2,2,67,136-2,15,E3,156.1666667,1,1,
1,2,2,50,138-2,15,E3,156.1666667,1,1,
1,2,2,49,188-2,10,E3,156.1666667,1,1,
1,2,3,94,130-2,10,E3,155.9833333,1,1,
1,2,3,81,131-2,0,E3,155.9833333,1,1,
1,2,3,77,164-1,20,E3,155.9833333,1,1,
1,2,3,108,213-2,15,E3,155.9833333,1,1,
1,2,4,129,107-2,10,E3,155.7833333,1,1,
1,2,4,120,130-2,15,E3,155.7833333,1,1,
1,2,4,142,141-1,15,E3,155.7833333,1,1,
1,2,4,110,147-1,15,E3,155.7833333,1,1,
1,2,4,116,153-1,0,E3,155.7833333,1,1,
1,2,4,109,213-2,10,E3,155.7833333,1,1,
1,2,4,134,76-1,0,E3,155.7833333,1,1,
1,2,5,160,128-1,0,E3,155.5833333,1,1,
1,2,5,179,137-1,10,E3,155.5833333,1,1,
1,2,5,173,151-1,20,E3,155.5833333,1,1,
1,2,5,163,183-1,15,E3,155.5833333,1,1,
1,2,5,169,185-2,0,E3,155.5833333,1,1,
1,2,5,150,75-2,15,E3,155.5833333,1,1,
1,2,5,153,80-1,15,E3,155.5833333,1,1,
1,2,6,194,136-2,20,E3,155.5,1,1,
1,2,6,190,138-2,10,E3,155.5,1,1,
1,2,6,207,163-2,0,E3,155.5,1,1,
1,2,6,193,168-2,15,E3,155.5,1,1,
1,2,6,203,91-1,0,E3,155.5,1,1,
1,2,7,239,100-1,10,C2,155.4,1,1,
1,2,7,220,120-1,0,E3,155.4,1,1,
1,2,7,222,125-1,0,E3,155.4,1,1,
1,2,7,244,141-2,10,E3,155.4,1,1,
1,2,7,241,150-1,20,E3,155.4,1,1,
1,2,7,221,151-1,0,E3,155.4,1,1,
1,2,7,226,152-1,10,E3,155.4,1,1,
1,2,7,227,179-2,0,E3,155.4,1,1,
1,2,8,277,109-1,10,E3,155.2833333,1,1,
1,2,8,276,136-1,10,E3,155.2833333,1,1,
1,2,8,280,136-1,20,E3,155.2833333,1,1,
1,2,8,255,204-1,15,E3,155.2833333,1,1,
1,2,8,261,219-2,0,E3,155.2833333,1,1,
1,2,9,310,119-2,15,E3,155.1,1,1,
1,2,9,314,130-2,0,E3,155.1,1,1,
1,2,9,292,134-1,0,E3,155.1,1,1,
1,2,9,294,145-2,20,E3,155.1,1,1,
1,2,9,298,153-1,10,E3,155.1,1,1,
1,2,9,293,174-2,0,E3,155.1,1,1,
1,2,9,309,75-2,0,E3,155.1,1,1,
1,1,9,312,125-2,15,E3,150.7333333,1,1,
1,1,9,295,129-1,10,E3,150.7333333,1,1,
1,1,9,298,144-1,10,E3,150.7333333,1,1,
1,1,9,310,84-1,20,E3,150.7333333,1,1,
1,1,8,268,Johnny's,0,C1,150.6666667,1,1,
1,1,8,255,100-1,0,C2,150.6666667,1,1,
1,1,8,266,001-1,0,E3,150.6666667,1,1,
1,1,8,279,187-2,15,E3,150.6666667,1,1,
1,1,7,223,100-1,10,E3,150.6166667,1,1,
1,1,7,227,001-1,10,E3,150.6166667,1,1,
1,1,7,252,149-2,15,E3,150.6166667,1,1,
1,1,7,238,182-1,20,E3,150.6166667,1,1,
1,1,7,237,215-1,10,E3,150.6166667,1,1,
1,1,6,209,001-1,15,E3,150.5666667,1,1,
1,1,6,181,135-1,10,E3,150.5666667,1,1,
1,1,6,212,135-1,0,E3,150.5666667,1,1,
1,1,6,196,150-2,0,E3,150.5666667,1,1,
1,1,6,200,191-2,0,E3,150.5666667,1,1,
1,1,6,216,216-1,0,E3,150.5666667,1,1,
1,1,5,177,Johnny's,15,C1,150.5333333,1,1,
1,1,5,163,132-1,10,E3,150.5333333,1,1,dry
1,1,5,164,153-2,20,E3,150.5333333,1,1,
1,1,5,149,173-2,10,E3,150.5333333,1,1,
1,1,5,172,189-1,15,E3,150.5333333,1,1,
1,1,5,166,79-1,0,E3,150.5333333,1,1,
1,1,4,114,100-1,0,E3,150.4833333,1,1,
1,1,4,128,140-2,0,E3,150.4833333,1,1,
1,1,4,118,165-1,20,E3,150.4833333,1,1,
1,1,4,122,188-1,15,E3,150.4833333,1,1,
1,1,3,105,128-2,10,E3,150.4333333,1,1,
1,1,3,99,132-1,0,E3,150.4333333,1,1,
1,1,3,94,144-1,20,E3,150.4333333,1,1,
1,1,3,95,181-1,20,E3,150.4333333,1,1,
1,1,3,78,215-1,15,E3,150.4333333,1,1,
1,1,3,97,81-2,15,E3,150.4333333,1,1,
1,1,3,102,84-1,0,E3,150.4333333,1,1,
1,1,2,48,122-2,0,E3,150.4,1,1,
1,1,2,53,128-2,0,E3,150.4,1,1,
1,1,2,51,135-2,10,E3,150.4,1,1,
1,1,2,56,146-1,0,E3,150.4,1,1,
1,1,2,62,98-1,15,E3,150.4,1,1,
1,1,1,11,100-1,10,C2,150.3333333,1,1,
1,1,1,14,140-1,0,E3,150.3333333,1,1,
1,1,1,12,140-2,15,E3,150.3333333,1,1,
1,1,1,21,151-2,10,E3,150.3333333,1,1,
1,1,1,32,186-1,20,E3,150.3333333,1,1,
1,1,1,13,187-2,10,E3,150.3333333,1,1,
1,1,1,22,75-1,0,E3,150.3333333,1,1,
1,1,1,15,81-2,20,E3,150.3333333,1,1,
1,2,1,24,109-2,15,E3,108.4333333,1,1,
1,2,1,5,120-1,20,E3,108.4333333,1,1,
1,2,1,30,133-1,0,E3,108.4333333,1,1,
1,2,1,12,144-2,20,E3,108.4333333,1,1,
1,2,1,4,145-2,15,E3,108.4333333,1,1,
1,2,1,19,169-2,15,E3,108.4333333,1,1,
1,2,2,44,100-1,0,C2,108.2333333,1,1,
1,2,2,48,118-1,15,E3,108.2333333,1,1,
1,2,2,67,136-2,15,E3,108.2333333,1,1,
1,2,2,50,138-2,15,E3,108.2333333,1,1,
1,2,2,60,147-1,10,E3,108.2333333,1,1,
1,2,2,54,148-2,0,E3,108.2333333,1,1,
1,2,2,56,148-2,15,E3,108.2333333,1,1,
1,2,3,107,134-1,15,E3,108.0166667,1,1,
1,2,3,83,147-2,15,E3,108.0166667,1,1,
1,2,3,92,169-1,0,E3,108.0166667,1,1,
1,2,4,125,100-1,15,C2,107.8,1,1,
1,2,4,141,118-1,0,E3,107.8,1,1,
1,2,4,111,122-1,10,E3,107.8,1,1,
1,2,4,138,136-1,0,E3,107.8,1,1,
1,2,4,110,147-1,15,E3,107.8,1,1,
1,2,4,116,153-1,0,E3,107.8,1,1,
1,2,4,112,163-1,20,E3,107.8,1,1,
1,2,4,135,174-2,15,E3,107.8,1,1,
1,2,4,121,202-1,10,E3,107.8,1,1,
1,2,5,166,126-1,10,E3,107.6,1,1,
1,2,5,160,128-1,0,E3,107.6,1,1,
1,2,5,179,137-1,10,E3,107.6,1,1,
1,2,5,161,138-2,0,E3,107.6,1,1,
1,2,6,208,120-1,10,E3,107.4833333,1,1,
1,2,6,191,164-1,15,E3,107.4833333,1,1,
1,2,7,220,120-1,0,E3,107.3666667,1,1,
1,2,7,244,141-2,10,E3,107.3666667,1,1,
1,2,7,247,163-1,0,E3,107.3666667,1,1,
1,2,7,237,163-2,20,E3,107.3666667,1,1,
1,2,7,217,167-1,15,E3,107.3666667,1,1,
1,2,7,248,167-1,10,E3,107.3666667,1,1,
1,2,8,254,100-1,10,E3,107.2333333,1,1,
1,2,8,270,148-1,15,E3,107.2333333,1,1,
1,2,8,285,169-1,15,E3,107.2333333,1,1,
1,2,9,306,102-1,15,E3,107.0166667,1,1,
1,2,9,310,119-2,15,E3,107.0166667,1,1,
1,2,9,319,217-2,15,E3,107.0166667,1,1,
1,1,9,295,129-1,10,E3,102.3166667,1,1,
1,1,9,317,139-1,15,E3,102.3166667,1,1,
1,1,9,322,156-2,0,E3,102.3166667,1,1,
1,1,9,315,179-1,0,E3,102.3166667,1,1,
1,1,9,300,186-1,15,E3,102.3166667,1,1,
1,1,9,291,216-1,15,E3,102.3166667,1,1,
1,1,8,266,001-1,0,E3,102.2833333,1,1,
1,1,8,278,151-2,15,E3,102.2833333,1,1,
1,1,8,280,173-1,0,E3,102.2833333,1,1,
1,1,8,285,174-1,10,E3,102.2833333,1,1,
1,1,8,261,179-1,10,E3,102.2833333,1,1,
1,1,8,262,190-1,10,E3,102.2833333,1,1,
1,1,7,247,135-2,15,E3,102.1833333,1,1,
1,1,7,224,150-2,15,E3,102.1833333,1,1,
1,1,5,163,132-1,10,E3,102.0666667,1,1,broken parafilm
1,1,5,154,143-1,0,E3,102.0666667,1,1,
1,1,5,149,173-2,10,E3,102.0666667,1,1,
1,1,6,211,182-1,15,E3,102.0666667,1,1,
1,1,6,184,79-1,15,E3,102.0666667,1,1,
1,1,3,107,130-1,0,E3,101.9833333,1,1,
1,1,4,128,140-2,0,E3,101.9833333,1,1,
1,1,4,113,173-2,15,E3,101.9833333,1,1,
1,1,2,56,146-1,0,E3,101.95,1,1,
1,1,2,66,84-1,15,E3,101.95,1,1,
1,1,2,59,93-1,0,E3,101.95,1,1,
1,1,1,14,140-1,0,E3,101.9,1,1,
1,1,1,33,142-2,0,E3,101.9,1,1,
1,1,1,26,165-1,15,E3,101.9,1,1,
1,1,1,6,173-1,10,E3,101.9,1,1,
1,1,1,3,75-1,10,E3,101.9,1,1,
1,2,1,35,136-2,10,E3,60.58333333,1,1,
1,2,2,46,Johnny's,0,C1,60.36666667,1,1,
1,2,3,108,213-2,15,E3,60.15,1,1,
1,2,4,126,75-2,10,E3,59.93333333,1,1,
1,2,4,131,98-2,15,E3,59.93333333,1,1,
1,2,6,206,76-1,10,E3,59.58333333,1,1,
1,2,6,212,77-2,15,E3,59.58333333,1,1,
1,2,7,231,217-1,0,E3,59.45,1,1,
1,1,9,300,186-1,15,E3,54.18333333,1,1,
1,1,6,212,135-1,0,E3,54.13333333,1,1,
1,1,5,175,181-1,15,E3,54.06666667,1,1,
1,1,2,44,186-1,10,E3,54,1,1,
1,1,1,35,100-1,15,E3,Inf,1,2,
1,1,2,44,186-1,10,E3,Inf,1,2,
1,1,2,47,146-1,10,E3,Inf,1,2,
1,1,2,48,122-2,0,E3,Inf,1,2,
1,1,2,56,146-1,0,E3,Inf,1,2,
1,1,2,58,164-2,20,E3,Inf,1,2,
1,1,2,69,Johnny's,20,C1,Inf,1,2,
1,1,3,75,181-1,10,E3,Inf,1,2,
1,1,3,78,215-1,15,E3,Inf,1,2,
1,1,3,93,129-1,20,E3,Inf,1,2,
1,1,3,99,132-1,0,E3,Inf,1,2,
1,1,3,106,156-1,0,E3,Inf,1,2,
1,1,4,118,165-1,20,E3,Inf,1,2,
1,1,4,119,145-1,10,E3,Inf,1,2,
1,1,4,139,190-2,10,E3,Inf,1,2,
1,1,5,158,182-1,10,E3,Inf,1,2,
1,1,5,176,140-1,10,E3,Inf,1,2,
1,1,6,182,143-1,20,E3,Inf,1,2,
1,1,6,188,79-1,20,E3,Inf,1,2,
1,1,6,192,Johnny's,20,C1,Inf,1,2,
1,1,6,196,150-2,0,E3,Inf,1,2,
1,1,6,207,173-2,20,E3,Inf,1,2,
1,1,7,226,153-2,0,E3,Inf,1,2,
1,1,7,227,001-1,10,E3,Inf,1,2,
1,1,7,230,142-2,15,E3,Inf,1,2,
1,1,7,232,164-2,0,E3,Inf,1,2,
1,1,7,236,144-1,15,E3,Inf,1,2,
1,1,7,237,215-1,10,E3,Inf,1,2,
1,1,7,238,182-1,20,E3,Inf,1,2,
1,1,7,242,151-2,0,E3,Inf,1,2,
