rep,run,shelf,plate,line,trt,type,start.time,end.time,start,end,start.count,end.count,germinated,notes
1,1,8,268,Johnny's,0,C1,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,6,6,0,
1,1,8,275,Johnny's,10,C1,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,6,6,0,
1,1,8,277,Johnny's,0,C1,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,6,6,0,
1,1,8,259,100-1,10,C2,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,8,8,0,
1,1,8,271,100-1,20,C2,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,0,0,0,
1,1,8,266,001-1,0,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,2,2,0,
1,1,8,253,104-2,15,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,2,2,0,
1,1,8,260,118-2,0,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,10,10,0,
1,1,8,269,118-2,10,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,1,1,0,
1,1,8,272,128-2,15,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,2,2,0,
1,1,8,287,135-2,20,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,5,5,0,
1,1,8,258,137-2,15,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,7,7,0,
1,1,8,281,140-1,20,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,5,5,0,
1,1,8,264,140-2,20,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,2,2,0,
1,1,8,254,146-1,15,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,4,4,0,
1,1,8,265,149-2,10,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,6,6,0,
1,1,8,278,151-2,15,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,10,10,0,
1,1,8,256,156-1,10,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,3,3,0,
1,1,8,280,173-1,0,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,6,6,0,
1,1,8,288,173-1,15,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,8,8,0,
1,1,8,285,174-1,10,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,8,8,0,
1,1,8,286,177-2,15,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,4,4,0,
1,1,8,261,179-1,10,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,10,10,0,
1,1,8,263,186-1,0,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,5,5,0,
1,1,8,279,187-2,15,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,6,6,0,
1,1,8,283,187-2,0,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,10,10,0,
1,1,8,274,188-1,0,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,10,10,0,
1,1,8,257,189-1,20,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,2,2,0,
1,1,8,262,190-1,10,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,9,9,0,
1,1,8,282,190-1,15,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,6,6,0,
1,1,8,273,208-2,15,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,2,2,0,
1,1,8,270,93-1,15,E3,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,8,8,0,
1,1,6,192,Johnny's,20,C1,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,3,3,0,
1,1,6,197,Johnny's,10,C1,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,7,7,0,
1,1,6,198,Johnny's,0,C1,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,5,5,0,
1,1,6,214,Johnny's,20,C1,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,2,2,0,
1,1,7,225,100-1,0,C2,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,10,10,0,
1,1,6,187,100-1,20,C2,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,0,0,0,
1,1,7,244,100-1,20,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,1,1,0,
1,1,5,167,001-1,20,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,4,4,0,
1,1,6,209,001-1,15,E3,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,4,4,0,
1,1,7,227,001-1,10,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,3,3,0,
1,1,5,174,100-2,0,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,6,6,0,
1,1,6,210,104-2,20,E3,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,0,0,0,
1,1,7,246,122-2,20,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,0,0,0,
1,1,6,206,125-2,20,E3,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,0,0,0,
1,1,5,180,126-2,0,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,1,1,0,
1,1,5,156,130-1,10,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,5,5,0,
1,1,5,163,132-1,10,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,3,3,0,
1,1,6,213,132-1,15,E3,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,3,3,0,
1,1,7,235,132-1,20,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,1,1,0,
1,1,6,195,132-2,0,E3,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,6,6,0,
1,1,6,181,135-1,10,E3,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,5,5,0,
1,1,6,212,135-1,0,E3,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,6,6,0,
1,1,6,204,135-2,0,E3,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,4,4,0,
1,1,7,247,135-2,15,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,8,8,0,
1,1,6,186,137-2,10,E3,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,5,5,0,
1,1,5,169,138-1,20,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,4,4,0,
1,1,7,234,138-1,0,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,6,6,0,
1,1,5,176,140-1,10,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,6,6,0,
1,1,7,217,140-2,10,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,5,5,0,
1,1,7,230,142-2,15,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,5,5,0,
1,1,5,154,143-1,0,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,9,9,0,
1,1,6,182,143-1,20,E3,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,8,8,0,
1,1,6,199,143-1,10,E3,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,9,9,0,
1,1,7,236,144-1,15,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,7,7,0,
1,1,5,165,145-1,15,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,8,8,0,
1,1,5,173,145-1,0,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,4,4,0,
1,1,6,193,145-1,20,E3,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,4,4,0,
1,1,7,248,146-1,20,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,3,3,0,
1,1,5,146,149-2,0,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,6,6,0,
1,1,5,179,149-2,20,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,1,1,0,
1,1,7,252,149-2,15,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,2,2,0,
1,1,5,153,150-2,10,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,3,3,0,
1,1,5,159,150-2,20,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,1,1,0,
1,1,6,196,150-2,0,E3,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,2,2,0,
1,1,7,224,150-2,15,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,1,1,0,
1,1,7,242,151-2,0,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,3,3,0,
1,1,5,164,153-2,20,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,9,9,0,
1,1,7,226,153-2,0,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,5,5,0,
1,1,7,239,153-2,10,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,8,8,0,
1,1,7,233,156-1,20,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,0,0,0,
1,1,7,232,164-2,0,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,3,3,0,
1,1,5,149,173-2,10,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,5,5,0,
1,1,5,175,181-1,15,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,9,9,0,
1,1,5,158,182-1,10,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,8,8,0,
1,1,6,211,182-1,15,E3,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,8,8,0,
1,1,7,238,182-1,20,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,6,6,0,
1,1,6,191,184-1,10,E3,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,9,9,0,
1,1,7,241,188-1,10,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,10,10,0,
1,1,5,172,189-1,15,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,4,4,0,
1,1,5,168,190-1,20,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,6,6,0,
1,1,5,148,190-2,15,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,5,5,0,
1,1,6,194,191-2,15,E3,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,8,8,0,
1,1,7,219,204-2,0,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,9,9,0,
1,1,7,222,208-1,10,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,8,8,0,
1,1,7,229,208-1,0,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,9,9,0,
1,1,7,237,215-1,10,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,6,6,0,
1,1,7,245,215-1,20,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,5,5,0,
1,1,5,155,215-2,20,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,1,1,0,
1,1,7,228,215-2,0,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,3,3,0,
1,1,6,216,216-1,0,E3,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,3,3,0,
1,1,6,203,218-1,10,E3,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,10,10,0,
1,1,7,220,218-1,0,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,10,10,0,
1,1,5,178,218-2,15,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,10,10,0,
1,1,7,231,218-2,0,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,10,10,0,
1,1,7,243,219-1,20,E3,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,0,0,0,
1,1,5,166,79-1,0,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,5,5,0,
1,1,6,183,79-1,10,E3,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,10,10,0,
1,1,6,184,79-1,15,E3,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,5,5,0,
1,1,6,188,79-1,20,E3,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,6,6,0,
1,1,5,145,81-2,0,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,10,10,0,
1,1,5,171,84-1,10,E3,1/18/16 2:30,2/3/16 8:42,342.35,390.2,10,10,0,
1,1,6,185,92-1,15,E3,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,0,0,0,
1,1,6,208,98-1,20,E3,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,9,9,0,
1,1,4,124,Johnny's,15,C1,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,9,9,0,
1,1,4,135,Johnny's,0,C1,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,5,5,0,
1,1,4,114,100-1,0,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,9,9,0,
1,1,4,131,100-2,20,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,0,0,0,
1,1,3,80,104-2,10,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,6,6,0,
1,1,4,138,104-2,0,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,9,9,0,
1,1,3,76,122-2,15,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,2,2,0,
1,1,3,79,126-2,15,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,0,0,0,
1,1,3,105,128-2,10,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,1,1,0,
1,1,3,93,129-1,20,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,0,0,0,
1,1,4,126,130-1,15,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,5,5,0,
1,1,4,144,130-1,20,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,4,4,0,
1,1,3,81,131-1,15,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,5,5,0,
1,1,3,101,131-1,20,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,0,0,0,
1,1,3,108,131-1,0,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,6,6,0,
1,1,4,111,131-1,10,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,5,5,0,
1,1,3,99,132-1,0,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,1,1,0,
1,1,3,74,132-2,20,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,7,7,0,
1,1,3,104,132-2,10,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,5,5,0,
1,1,3,82,135-1,15,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,6,6,0,
1,1,4,121,135-1,20,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,9,9,0,
1,1,3,83,139-1,0,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,7,7,0,
1,1,3,89,139-1,10,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,4,4,0,
1,1,4,128,140-2,0,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,3,3,0,
1,1,4,129,143-1,15,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,9,9,0,
1,1,3,94,144-1,20,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,7,7,0,
1,1,4,141,144-1,0,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,6,6,0,
1,1,4,119,145-1,10,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,6,6,0,
1,1,3,86,149-1,10,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,9,9,0,
1,1,3,106,156-1,0,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,4,4,0,
1,1,4,109,156-2,15,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,0,0,0,
1,1,4,118,165-1,20,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,8,8,0,
1,1,4,116,173-1,20,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,9,9,0,
1,1,4,113,173-2,15,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,7,7,0,
1,1,3,85,179-1,15,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,9,9,0,
1,1,3,75,181-1,10,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,8,8,0,
1,1,4,127,182-1,0,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,7,7,0,
1,1,4,122,188-1,15,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,10,10,0,
1,1,3,92,189-1,10,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,6,6,0,
1,1,4,115,189-1,0,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,3,3,0,
1,1,4,123,190-2,0,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,3,3,0,
1,1,4,139,190-2,10,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,5,5,0,
1,1,4,112,191-2,10,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,10,10,0,
1,1,4,132,204-2,15,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,0,0,0,
1,1,4,143,208-1,20,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,0,0,0,
1,1,4,110,208-2,0,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,9,9,0,
1,1,4,142,208-2,20,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,1,1,0,
1,1,3,78,215-1,15,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,3,3,0,
1,1,3,96,215-1,0,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,6,6,0,
1,1,4,125,215-2,10,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,3,3,0,
1,1,3,98,216-1,20,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,6,6,0,
1,1,3,103,218-1,20,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,0,0,0,
1,1,3,73,219-1,10,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,0,0,0,
1,1,4,134,77-1,20,E3,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,9,9,0,
1,1,3,97,81-2,15,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,8,8,0,
1,1,3,102,84-1,0,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,9,9,0,
1,1,3,100,92-1,20,E3,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,7,7,0,
1,1,2,42,Johnny's,15,C1,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,4,4,0,
1,1,2,63,Johnny's,15,C1,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,6,6,0,
1,1,1,11,100-1,10,C2,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,9,9,0,
1,1,2,67,100-1,15,C2,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,3,3,0,
1,1,2,43,100-1,20,C2,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,0,0,0,
1,1,2,57,118-2,20,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,0,0,0,
1,1,2,46,122-2,10,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,1,1,0,
1,1,2,48,122-2,0,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,8,8,0,
1,1,1,17,125-2,0,E3,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,5,5,0,
1,1,2,71,126-2,20,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,0,0,0,
1,1,2,53,128-2,0,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,1,1,0,
1,1,2,64,128-2,20,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,0,0,0,
1,1,1,28,129-1,0,E3,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,2,2,0,
1,1,2,55,129-1,15,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,2,2,0,
1,1,1,4,132-2,15,E3,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,9,9,0,
1,1,2,51,135-2,10,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,1,1,0,
1,1,1,23,137-2,0,E3,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,10,10,0,
1,1,2,65,137-2,20,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,7,7,0,
1,1,1,36,138-1,15,E3,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,7,7,0,
1,1,1,14,140-1,0,E3,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,3,3,0,
1,1,1,12,140-2,15,E3,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,2,2,0,
1,1,1,33,142-2,0,E3,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,6,6,0,
1,1,2,56,146-1,0,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,4,4,0,
1,1,1,16,149-1,20,E3,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,8,8,0,
1,1,1,21,151-2,10,E3,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,5,5,0,
1,1,2,61,156-2,20,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,0,0,0,
1,1,2,58,164-2,20,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,1,1,0,
1,1,1,26,165-1,15,E3,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,6,6,0,
1,1,2,37,165-1,10,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,5,5,0,
1,1,1,5,170-1,10,E3,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,6,6,0,
1,1,1,20,170-1,20,E3,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,8,8,0,
1,1,1,6,173-1,10,E3,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,6,6,0,
1,1,1,10,174-1,0,E3,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,8,8,0,
1,1,2,70,177-2,0,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,4,4,0,
1,1,1,1,181-1,0,E3,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,9,9,0,
1,1,2,68,184-1,15,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,9,9,0,
1,1,2,72,184-1,20,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,9,9,0,last one diseased
1,1,1,32,186-1,20,E3,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,2,2,0,
1,1,2,44,186-1,10,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,5,5,0,
1,1,1,13,187-2,10,E3,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,10,10,0,
1,1,2,52,190-2,20,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,6,6,0,
1,1,2,49,204-2,20,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,0,0,0,
1,1,1,34,218-2,10,E3,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,10,10,0,
1,1,2,40,219-1,15,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,0,0,0,
1,1,1,3,75-1,10,E3,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,9,9,0,
1,1,2,54,75-1,15,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,8,8,0,
1,1,1,9,77-1,10,E3,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,10,10,0,
1,1,1,24,77-1,15,E3,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,10,10,0,
1,1,1,29,77-1,0,E3,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,10,10,0,
1,1,1,15,81-2,20,E3,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,9,9,0,
1,1,2,41,81-2,10,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,9,9,0,
1,1,2,66,84-1,15,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,10,10,0,
1,1,2,39,93-1,20,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,7,7,0,
1,1,2,59,93-1,0,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,8,8,0,
1,1,2,45,98-1,10,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,7,7,0,
1,1,2,62,98-1,15,E3,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,10,10,0,
1,2,1,26,107-1,20,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,0,0,0,
1,2,1,5,120-1,20,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,4,4,0,
1,2,1,20,120-1,15,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,5,5,0,
1,2,1,28,134-1,10,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,5,5,0,
1,2,1,35,136-2,10,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,7,7,0,
1,2,1,11,139-2,10,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,8,8,0,
1,2,1,12,144-2,20,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,9,9,0,
1,2,1,29,144-2,10,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,5,5,0,
1,2,1,4,145-2,15,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,6,6,0,
1,2,1,33,147-2,20,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,4,4,0,
1,2,1,18,150-1,15,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,9,9,0,
1,2,1,34,152-1,0,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,10,10,0,
1,2,1,23,168-1,0,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,9,9,0,
1,2,1,19,169-2,15,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,7,7,0,
1,2,1,32,169-2,10,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,4,4,0,
1,2,1,17,174-2,20,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,9,9,0,
1,2,1,3,177-1,10,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,2,2,0,
1,2,1,16,185-1,10,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,10,10,0,
1,2,1,31,185-1,15,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,10,10,0,
1,2,1,14,188-2,0,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,10,10,0,
1,2,1,27,188-2,15,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,10,10,0,
1,2,1,10,213-2,0,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,10,10,0,
1,2,1,25,217-2,10,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,10,10,0,
1,2,1,21,219-2,20,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,0,0,0,
1,2,1,13,77-2,10,E3,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,9,9,0,
