"","rep","run","shelf","plate","line","trt","type","end","status","germinated","notes"
"1101.1",1,2,9,291,"106-1",15,"E3",348.7666667,1,2,NA
"1102",1,1,7,248,"146-1",20,"E3",342.4833333,1,2,NA
"1102.1",1,1,7,248,"146-1",20,"E3",342.4833333,1,2,NA
"1103",1,1,9,323,"174-1",20,"E3",342.4833333,1,2,NA
"1103.1",1,1,9,323,"174-1",20,"E3",342.4833333,1,2,NA
"1104",1,1,8,279,"187-2",15,"E3",342.4833333,1,2,NA
"1104.1",1,1,8,279,"187-2",15,"E3",342.4833333,1,2,NA
"1105",1,1,8,262,"190-1",10,"E3",342.4833333,1,2,NA
"1105.1",1,1,8,262,"190-1",10,"E3",342.4833333,1,2,NA
"1106",1,1,9,319,"191-2",20,"E3",342.4833333,1,2,NA
"1106.1",1,1,9,319,"191-2",20,"E3",342.4833333,1,2,NA
"1107",1,1,5,174,"100-2",0,"E3",342.35,1,2,NA
"1107.1",1,1,5,174,"100-2",0,"E3",342.35,1,2,NA
"1108",1,1,5,170,"177-2",20,"E3",342.35,1,2,NA
"1108.1",1,1,5,170,"177-2",20,"E3",342.35,1,2,NA
"1109",1,1,3,95,"181-1",20,"E3",342.1833333,1,2,NA
"1109.1",1,1,3,95,"181-1",20,"E3",342.1833333,1,2,NA
"1110",1,1,2,69,"Johnny's",20,"C1",342.1333333,1,2,NA
"1110.1",1,1,2,69,"Johnny's",20,"C1",342.1333333,1,2,NA
"1111",1,1,2,72,"184-1",20,"E3",342.1333333,1,2,NA
"1111.1",1,1,2,72,"184-1",20,"E3",342.1333333,1,2,NA
"1112",1,1,2,54,"75-1",15,"E3",342.1333333,1,2,NA
"1112.1",1,1,2,54,"75-1",15,"E3",342.1333333,1,2,NA
"1113",1,1,1,2,"100-1",10,"C2",342.0333333,1,2,NA
"1113.1",1,1,1,2,"100-1",10,"C2",342.0333333,1,2,NA
"1114",1,1,1,36,"138-1",15,"E3",342.0333333,1,2,NA
"1114.1",1,1,1,36,"138-1",15,"E3",342.0333333,1,2,NA
"1115",1,1,1,26,"165-1",15,"E3",342.0333333,1,2,NA
"1115.1",1,1,1,26,"165-1",15,"E3",342.0333333,1,2,NA
"1116",1,2,1,14,"188-2",0,"E3",303.3333333,1,2,NA
"1116.1",1,2,1,14,"188-2",0,"E3",303.3333333,1,2,NA
"1117",1,2,2,72,"Johnny's",10,"C1",303.15,1,2,NA
"1117.1",1,2,2,72,"Johnny's",10,"C1",303.15,1,2,NA
"1118",1,2,3,91,"125-1",10,"E3",302.9,1,2,NA
"1118.1",1,2,3,91,"125-1",10,"E3",302.9,1,2,NA
"1119",1,2,3,76,"152-1",20,"E3",302.9,1,2,NA
"1119.1",1,2,3,76,"152-1",20,"E3",302.9,1,2,NA
"1120",1,2,3,86,"185-2",15,"E3",302.9,1,2,NA
"1120.1",1,2,3,86,"185-2",15,"E3",302.9,1,2,NA
"1121",1,2,3,102,"217-2",20,"E3",302.9,1,2,NA
"1121.1",1,2,3,102,"217-2",20,"E3",302.9,1,2,NA
"1122",1,2,3,74,"88-1",10,"E3",302.9,1,2,NA
"1122.1",1,2,3,74,"88-1",10,"E3",302.9,1,2,NA
"1123",1,2,4,122,"100-1",10,"C2",302.8333333,1,2,NA
"1123.1",1,2,4,122,"100-1",10,"C2",302.8333333,1,2,NA
"1124",1,2,4,129,"107-2",10,"E3",302.8333333,1,2,NA
"1124.1",1,2,4,129,"107-2",10,"E3",302.8333333,1,2,NA
"1125",1,2,4,111,"122-1",10,"E3",302.8333333,1,2,NA
"1125.1",1,2,4,111,"122-1",10,"E3",302.8333333,1,2,NA
"1126",1,2,4,139,"169-1",20,"E3",302.8333333,1,2,NA
"1126.1",1,2,4,139,"169-1",20,"E3",302.8333333,1,2,NA
"1127",1,2,4,121,"202-1",10,"E3",302.8333333,1,2,NA
"1127.1",1,2,4,121,"202-1",10,"E3",302.8333333,1,2,NA
"1128",1,2,4,143,"202-1",15,"E3",302.8333333,1,2,NA
"1128.1",1,2,4,143,"202-1",15,"E3",302.8333333,1,2,NA
"1129",1,2,5,145,"133-1",20,"E3",302.6666667,1,2,NA
"1129.1",1,2,5,145,"133-1",20,"E3",302.6666667,1,2,NA
"1130",1,2,5,169,"185-2",0,"E3",302.6666667,1,2,NA
"1130.1",1,2,5,169,"185-2",0,"E3",302.6666667,1,2,NA
"1131",1,2,6,183,"102-1",10,"E3",302.5833333,1,2,NA
"1131.1",1,2,6,183,"102-1",10,"E3",302.5833333,1,2,NA
"1132",1,2,6,187,"107-2",15,"E3",302.5833333,1,2,NA
"1132.1",1,2,6,187,"107-2",15,"E3",302.5833333,1,2,NA
"1133",1,2,6,202,"147-2",0,"E3",302.5833333,1,2,NA
"1133.1",1,2,6,202,"147-2",0,"E3",302.5833333,1,2,NA
"1134",1,2,6,203,"91-1",0,"E3",302.5833333,1,2,NA
"1134.1",1,2,6,203,"91-1",0,"E3",302.5833333,1,2,NA
"1135",1,2,7,219,"Johnny's",20,"C1",302.4166667,1,2,NA
"1135.1",1,2,7,219,"Johnny's",20,"C1",302.4166667,1,2,NA
"1136",1,2,8,264,"Johnny's",15,"C1",302.4166667,1,2,NA
"1136.1",1,2,8,264,"Johnny's",15,"C1",302.4166667,1,2,NA
"1137",1,2,8,271,"109-2",10,"E3",302.4166667,1,2,NA
"1137.1",1,2,8,271,"109-2",10,"E3",302.4166667,1,2,NA
"1138",1,2,7,222,"125-1",0,"E3",302.4166667,1,2,NA
"1138.1",1,2,7,222,"125-1",0,"E3",302.4166667,1,2,NA
"1139",1,2,7,240,"128-1",20,"E3",302.4166667,1,2,NA
"1139.1",1,2,7,240,"128-1",20,"E3",302.4166667,1,2,NA
"1140",1,2,8,253,"109-1",15,"E3",302.25,1,2,NA
"1140.1",1,2,8,253,"109-1",15,"E3",302.25,1,2,NA
"1141",1,2,8,259,"187-1",20,"E3",302.25,1,2,NA
"1141.1",1,2,8,259,"187-1",20,"E3",302.25,1,2,NA
"1142",1,2,9,306,"102-1",15,"E3",302.2333333,1,2,NA
"1142.1",1,2,9,306,"102-1",15,"E3",302.2333333,1,2,NA
"1143",1,2,9,295,"107-1",0,"E3",302.2333333,1,2,NA
"1143.1",1,2,9,295,"107-1",0,"E3",302.2333333,1,2,NA
"1144",1,1,8,275,"Johnny's",10,"C1",295.4333333,1,2,NA
"1144.1",1,1,8,275,"Johnny's",10,"C1",295.4333333,1,2,NA
"1145",1,1,8,277,"Johnny's",0,"C1",295.4333333,1,2,NA
"1145.1",1,1,8,277,"Johnny's",0,"C1",295.4333333,1,2,NA
"1146",1,1,7,225,"100-1",0,"C2",295.3833333,1,2,NA
"1146.1",1,1,7,225,"100-1",0,"C2",295.3833333,1,2,NA
"1147",1,1,7,223,"100-1",10,"E3",295.3833333,1,2,NA
"1147.1",1,1,7,223,"100-1",10,"E3",295.3833333,1,2,NA
"1148",1,1,7,247,"135-2",15,"E3",295.3833333,1,2,NA
"1148.1",1,1,7,247,"135-2",15,"E3",295.3833333,1,2,NA
"1149",1,1,7,218,"204-2",10,"E3",295.3833333,1,2,NA
"1149.1",1,1,7,218,"204-2",10,"E3",295.3833333,1,2,NA
"1150",1,1,4,114,"100-1",0,"E3",295.15,1,2,NA
"1150.1",1,1,4,114,"100-1",0,"E3",295.15,1,2,NA
"1151",1,1,4,121,"135-1",20,"E3",295.15,1,2,NA
"1151.1",1,1,4,121,"135-1",20,"E3",295.15,1,2,NA
"1152",1,1,5,169,"138-1",20,"E3",295.15,1,2,NA
"1152.1",1,1,5,169,"138-1",20,"E3",295.15,1,2,NA
"1153",1,1,5,165,"145-1",15,"E3",295.15,1,2,NA
"1153.1",1,1,5,165,"145-1",15,"E3",295.15,1,2,NA
"1154",1,1,5,150,"156-2",10,"E3",295.15,1,2,NA
"1154.1",1,1,5,150,"156-2",10,"E3",295.15,1,2,NA
"1155",1,1,4,116,"173-1",20,"E3",295.15,1,2,NA
"1155.1",1,1,4,116,"173-1",20,"E3",295.15,1,2,NA
"1156",1,1,5,149,"173-2",10,"E3",295.15,1,2,NA
"1156.1",1,1,5,149,"173-2",10,"E3",295.15,1,2,NA
"1157",1,1,5,168,"190-1",20,"E3",295.15,1,2,NA
"1157.1",1,1,5,168,"190-1",20,"E3",295.15,1,2,NA
"1158",1,1,4,123,"190-2",0,"E3",295.15,1,2,NA
"1158.1",1,1,4,123,"190-2",0,"E3",295.15,1,2,NA
"1159",1,1,3,76,"122-2",15,"E3",295.05,1,2,NA
"1159.1",1,1,3,76,"122-2",15,"E3",295.05,1,2,NA
"1160",1,1,3,74,"132-2",20,"E3",295.05,1,2,NA
"1160.1",1,1,3,74,"132-2",20,"E3",295.05,1,2,NA
"1161",1,1,3,94,"144-1",20,"E3",295.05,1,2,NA
"1161.1",1,1,3,94,"144-1",20,"E3",295.05,1,2,NA
"1162",1,1,2,42,"Johnny's",15,"C1",294.9833333,1,2,NA
"1162.1",1,1,2,42,"Johnny's",15,"C1",294.9833333,1,2,NA
"1163",1,1,2,67,"100-1",15,"C2",294.9833333,1,2,NA
"1163.1",1,1,2,67,"100-1",15,"C2",294.9833333,1,2,NA
"1164",1,1,2,48,"122-2",0,"E3",294.9833333,1,2,NA
"1164.1",1,1,2,48,"122-2",0,"E3",294.9833333,1,2,NA
"1165",1,1,2,65,"137-2",20,"E3",294.9833333,1,2,NA
"1165.1",1,1,2,65,"137-2",20,"E3",294.9833333,1,2,NA
"1166",1,1,1,2,"100-1",10,"C2",294.9166667,1,2,NA
"1166.1",1,1,1,2,"100-1",10,"C2",294.9166667,1,2,NA
"1167",1,1,1,17,"125-2",0,"E3",294.9166667,1,2,NA
"1167.1",1,1,1,17,"125-2",0,"E3",294.9166667,1,2,NA
"1168",1,2,1,24,"109-2",15,"E3",254.0666667,1,2,NA
"1168.1",1,2,1,24,"109-2",15,"E3",254.0666667,1,2,NA
"1169",1,2,1,15,"119-2",10,"E3",254.0666667,1,2,NA
"1169.1",1,2,1,15,"119-2",10,"E3",254.0666667,1,2,NA
"1170",1,2,1,33,"147-2",20,"E3",254.0666667,1,2,NA
"1170.1",1,2,1,33,"147-2",20,"E3",254.0666667,1,2,NA
"1171",1,2,2,66,"Johnny's",15,"C1",253.9833333,1,2,NA
"1171.1",1,2,2,66,"Johnny's",15,"C1",253.9833333,1,2,NA
"1172",1,2,2,72,"Johnny's",10,"C1",253.9833333,1,2,NA
"1172.1",1,2,2,72,"Johnny's",10,"C1",253.9833333,1,2,NA
"1173",1,2,2,49,"188-2",10,"E3",253.9833333,1,2,NA
"1173.1",1,2,2,49,"188-2",10,"E3",253.9833333,1,2,NA
"1174",1,2,2,38,"217-1",15,"E3",253.9833333,1,2,NA
"1174.1",1,2,2,38,"217-1",15,"E3",253.9833333,1,2,NA
"1175",1,2,4,132,"100-1",0,"E3",253.9666667,1,2,NA
"1175.1",1,2,4,132,"100-1",0,"E3",253.9666667,1,2,NA
"1176",1,2,4,115,"169-2",20,"E3",253.9666667,1,2,NA
"1176.1",1,2,4,115,"169-2",20,"E3",253.9666667,1,2,NA
"1177",1,2,4,121,"202-1",10,"E3",253.9666667,1,2,NA
"1177.1",1,2,4,121,"202-1",10,"E3",253.9666667,1,2,NA
"1178",1,2,5,152,"153-1",20,"E3",253.85,1,2,NA
"1178.1",1,2,5,152,"153-1",20,"E3",253.85,1,2,NA
"1179",1,2,3,81,"131-2",0,"E3",253.8333333,1,2,NA
"1179.1",1,2,3,81,"131-2",0,"E3",253.8333333,1,2,NA
"1180",1,2,3,75,"134-2",0,"E3",253.8333333,1,2,NA
"1180.1",1,2,3,75,"134-2",0,"E3",253.8333333,1,2,NA
"1181",1,2,3,76,"152-1",20,"E3",253.8333333,1,2,NA
"1181.1",1,2,3,76,"152-1",20,"E3",253.8333333,1,2,NA
"1182",1,2,3,90,"219-2",10,"E3",253.8333333,1,2,NA
"1182.1",1,2,3,90,"219-2",10,"E3",253.8333333,1,2,NA
"1183",1,2,6,215,"100-1",20,"E3",253.8166667,1,2,NA
"1183.1",1,2,6,215,"100-1",20,"E3",253.8166667,1,2,NA
"1184",1,2,6,211,"119-2",0,"E3",253.8166667,1,2,NA
"1184.1",1,2,6,211,"119-2",0,"E3",253.8166667,1,2,NA
"1185",1,2,6,213,"185-2",10,"E3",253.8166667,1,2,NA
"1185.1",1,2,6,213,"185-2",10,"E3",253.8166667,1,2,NA
"1186",1,2,7,249,"107-2",0,"E3",253.7666667,1,2,NA
"1186.1",1,2,7,249,"107-2",0,"E3",253.7666667,1,2,NA
"1187",1,2,7,232,"168-2",20,"E3",253.7666667,1,2,NA
"1187.1",1,2,7,232,"168-2",20,"E3",253.7666667,1,2,NA
"1188",1,2,7,227,"179-2",0,"E3",253.7666667,1,2,NA
"1188.1",1,2,7,227,"179-2",0,"E3",253.7666667,1,2,NA
"1189",1,2,8,267,"104-1",15,"E3",253.7166667,1,2,NA
"1189.1",1,2,8,267,"104-1",15,"E3",253.7166667,1,2,NA
"1190",1,2,8,263,"109-1",0,"E3",253.7166667,1,2,NA
"1190.1",1,2,8,263,"109-1",0,"E3",253.7166667,1,2,NA
"1191",1,2,8,280,"136-1",20,"E3",253.7166667,1,2,NA
"1191.1",1,2,8,280,"136-1",20,"E3",253.7166667,1,2,NA
"1192",1,2,8,259,"187-1",20,"E3",253.7166667,1,2,NA
"1192.1",1,2,8,259,"187-1",20,"E3",253.7166667,1,2,NA
"1193",1,2,8,255,"204-1",15,"E3",253.7166667,1,2,NA
"1193.1",1,2,8,255,"204-1",15,"E3",253.7166667,1,2,NA
"1194",1,2,9,308,"106-1",10,"E3",253.5833333,1,2,NA
"1194.1",1,2,9,308,"106-1",10,"E3",253.5833333,1,2,NA
"1195",1,2,9,311,"202-1",0,"E3",253.5833333,1,2,NA
"1195.1",1,2,9,311,"202-1",0,"E3",253.5833333,1,2,NA
"1196",1,2,9,319,"217-2",15,"E3",253.5833333,1,2,NA
"1196.1",1,2,9,319,"217-2",15,"E3",253.5833333,1,2,NA
"1197",1,2,9,309,"75-2",0,"E3",253.5833333,1,2,NA
"1197.1",1,2,9,309,"75-2",0,"E3",253.5833333,1,2,NA
"1198",1,1,8,255,"100-1",0,"C2",246.3333333,1,2,NA
"1198.1",1,1,8,255,"100-1",0,"C2",246.3333333,1,2,NA
"1199",1,1,8,258,"137-2",15,"E3",246.3333333,1,2,NA
"1199.1",1,1,8,258,"137-2",15,"E3",246.3333333,1,2,NA
"1200",1,1,8,264,"140-2",20,"E3",246.3333333,1,2,NA
"1200.1",1,1,8,264,"140-2",20,"E3",246.3333333,1,2,NA
"1201",1,1,9,315,"179-1",0,"E3",246.3333333,1,2,NA
"1201.1",1,1,9,315,"179-1",0,"E3",246.3333333,1,2,NA
"1202",1,1,9,301,"184-1",0,"E3",246.3333333,1,2,NA
"1202.1",1,1,9,301,"184-1",0,"E3",246.3333333,1,2,NA
"1203",1,1,9,319,"191-2",20,"E3",246.3333333,1,2,NA
"1203.1",1,1,9,319,"191-2",20,"E3",246.3333333,1,2,NA
"1204",1,1,7,223,"100-1",10,"E3",246.2833333,1,2,NA
"1204.1",1,1,7,223,"100-1",10,"E3",246.2833333,1,2,NA
"1205",1,1,7,234,"138-1",0,"E3",246.2833333,1,2,NA
"1205.1",1,1,7,234,"138-1",0,"E3",246.2833333,1,2,NA
"1206",1,1,7,230,"142-2",15,"E3",246.2833333,1,2,NA
"1206.1",1,1,7,230,"142-2",15,"E3",246.2833333,1,2,NA
"1207",1,1,7,236,"144-1",15,"E3",246.2833333,1,2,NA
"1207.1",1,1,7,236,"144-1",15,"E3",246.2833333,1,2,NA
"1208",1,1,7,241,"188-1",10,"E3",246.2833333,1,2,NA
"1208.1",1,1,7,241,"188-1",10,"E3",246.2833333,1,2,NA
"1209",1,1,7,240,"92-1",0,"E3",246.2833333,1,2,NA
"1209.1",1,1,7,240,"92-1",0,"E3",246.2833333,1,2,NA
"1210",1,1,6,190,"142-2",20,"E3",246.25,1,2,NA
"1210.1",1,1,6,190,"142-2",20,"E3",246.25,1,2,NA
"1211",1,1,6,194,"191-2",15,"E3",246.25,1,2,NA
"1211.1",1,1,6,194,"191-2",15,"E3",246.25,1,2,NA
"1212",1,1,6,200,"191-2",0,"E3",246.25,1,2,NA
"1212.1",1,1,6,200,"191-2",0,"E3",246.25,1,2,NA
"1213",1,1,6,184,"79-1",15,"E3",246.25,1,2,NA
"1213.1",1,1,6,184,"79-1",15,"E3",246.25,1,2,NA
"1214",1,1,5,173,"145-1",0,"E3",246.1833333,1,2,NA
"1214.1",1,1,5,173,"145-1",0,"E3",246.1833333,1,2,NA
"1215",1,1,5,148,"190-2",15,"E3",246.1833333,1,2,NA
"1215.1",1,1,5,148,"190-2",15,"E3",246.1833333,1,2,NA
"1216",1,1,5,178,"218-2",15,"E3",246.1833333,1,2,NA
"1216.1",1,1,5,178,"218-2",15,"E3",246.1833333,1,2,NA
"1217",1,1,4,124,"Johnny's",15,"C1",246.1,1,2,NA
"1217.1",1,1,4,124,"Johnny's",15,"C1",246.1,1,2,NA
"1218",1,1,4,144,"130-1",20,"E3",246.1,1,2,NA
"1218.1",1,1,4,144,"130-1",20,"E3",246.1,1,2,NA
"1219",1,1,4,121,"135-1",20,"E3",246.1,1,2,NA
"1219.1",1,1,4,121,"135-1",20,"E3",246.1,1,2,NA
"1220",1,1,4,118,"165-1",20,"E3",246.1,1,2,NA
"1220.1",1,1,4,118,"165-1",20,"E3",246.1,1,2,NA
"1221",1,1,4,137,"188-1",20,"E3",246.1,1,2,NA
"1221.1",1,1,4,137,"188-1",20,"E3",246.1,1,2,NA
"1222",1,1,4,134,"77-1",20,"E3",246.1,1,2,NA
"1222.1",1,1,4,134,"77-1",20,"E3",246.1,1,2,NA
"1223",1,1,3,90,"100-1",15,"C2",246.05,1,2,NA
"1223.1",1,1,3,90,"100-1",15,"C2",246.05,1,2,NA
"1224",1,1,3,80,"104-2",10,"E3",246.05,1,2,NA
"1224.1",1,1,3,80,"104-2",10,"E3",246.05,1,2,NA
"1225",1,1,3,74,"132-2",20,"E3",246.05,1,2,NA
"1225.1",1,1,3,74,"132-2",20,"E3",246.05,1,2,NA
"1226",1,1,3,94,"144-1",20,"E3",246.05,1,2,NA
"1226.1",1,1,3,94,"144-1",20,"E3",246.05,1,2,NA
"1227",1,1,3,84,"151-2",20,"E3",246.05,1,2,NA
"1227.1",1,1,3,84,"151-2",20,"E3",246.05,1,2,NA
"1228",1,1,3,85,"179-1",15,"E3",246.05,1,2,NA
"1228.1",1,1,3,85,"179-1",15,"E3",246.05,1,2,NA
"1229",1,1,3,96,"215-1",0,"E3",246.05,1,2,NA
"1229.1",1,1,3,96,"215-1",0,"E3",246.05,1,2,NA
"1230",1,1,2,42,"Johnny's",15,"C1",245.9666667,1,2,NA
"1230.1",1,1,2,42,"Johnny's",15,"C1",245.9666667,1,2,NA
"1231",1,1,1,2,"100-1",10,"C2",245.9666667,1,2,NA
"1231.1",1,1,1,2,"100-1",10,"C2",245.9666667,1,2,NA
"1232",1,1,1,25,"100-2",10,"E3",245.9666667,1,2,NA
"1232.1",1,1,1,25,"100-2",10,"E3",245.9666667,1,2,NA
"1233",1,1,1,16,"149-1",20,"E3",245.9666667,1,2,NA
"1233.1",1,1,1,16,"149-1",20,"E3",245.9666667,1,2,NA
"1234",1,1,1,3,"75-1",10,"E3",245.9666667,1,2,NA
"1234.1",1,1,1,3,"75-1",10,"E3",245.9666667,1,2,NA
"1235",1,1,2,39,"93-1",20,"E3",245.9666667,1,2,NA
"1235.1",1,1,2,39,"93-1",20,"E3",245.9666667,1,2,NA
"1236",1,2,1,15,"119-2",10,"E3",206.3333333,1,2,NA
"1236.1",1,2,1,15,"119-2",10,"E3",206.3333333,1,2,NA
"1237",1,2,1,30,"133-1",0,"E3",206.3333333,1,2,NA
"1237.1",1,2,1,30,"133-1",0,"E3",206.3333333,1,2,NA
"1238",1,2,1,33,"147-2",20,"E3",206.3333333,1,2,NA
"1238.1",1,2,1,33,"147-2",20,"E3",206.3333333,1,2,NA
"1239",1,2,1,25,"217-2",10,"E3",206.3333333,1,2,NA
"1239.1",1,2,1,25,"217-2",10,"E3",206.3333333,1,2,NA
"1240",1,2,2,48,"118-1",15,"E3",206.1833333,1,2,NA
"1240.1",1,2,2,48,"118-1",15,"E3",206.1833333,1,2,NA
"1241",1,2,2,42,"131-2",15,"E3",206.1833333,1,2,NA
"1241.1",1,2,2,42,"131-2",15,"E3",206.1833333,1,2,NA
"1242",1,2,2,71,"148-1",0,"E3",206.1833333,1,2,NA
"1242.1",1,2,2,71,"148-1",0,"E3",206.1833333,1,2,NA
"1243",1,2,2,61,"217-2",0,"E3",206.1833333,1,2,NA
"1243.1",1,2,2,61,"217-2",0,"E3",206.1833333,1,2,NA
"1244",1,2,3,82,"Johnny's",10,"C1",206.1,1,2,NA
"1244.1",1,2,3,82,"Johnny's",10,"C1",206.1,1,2,NA
"1245",1,2,3,103,"126-1",0,"E3",206.1,1,2,NA
"1245.1",1,2,3,103,"126-1",0,"E3",206.1,1,2,NA
"1246",1,2,3,101,"141-2",0,"E3",206.1,1,2,NA
"1246.1",1,2,3,101,"141-2",0,"E3",206.1,1,2,NA
"1247",1,2,3,97,"163-2",15,"E3",206.1,1,2,NA
"1247.1",1,2,3,97,"163-2",15,"E3",206.1,1,2,NA
"1248",1,2,3,77,"164-1",20,"E3",206.1,1,2,NA
"1248.1",1,2,3,77,"164-1",20,"E3",206.1,1,2,NA
"1249",1,2,3,95,"168-1",15,"E3",206.1,1,2,NA
"1249.1",1,2,3,95,"168-1",15,"E3",206.1,1,2,NA
"1250",1,2,3,90,"219-2",10,"E3",206.1,1,2,NA
"1250.1",1,2,3,90,"219-2",10,"E3",206.1,1,2,NA
"1251",1,2,3,79,"75-2",20,"E3",206.1,1,2,NA
"1251.1",1,2,3,79,"75-2",20,"E3",206.1,1,2,NA
"1252",1,2,4,132,"100-1",0,"E3",205.85,1,2,NA
"1252.1",1,2,4,132,"100-1",0,"E3",205.85,1,2,NA
"1253",1,2,4,129,"107-2",10,"E3",205.85,1,2,NA
"1253.1",1,2,4,129,"107-2",10,"E3",205.85,1,2,NA
"1254",1,2,4,128,"118-1",10,"E3",205.85,1,2,NA
"1254.1",1,2,4,128,"118-1",10,"E3",205.85,1,2,NA
"1255",1,2,4,138,"136-1",0,"E3",205.85,1,2,NA
"1255.1",1,2,4,138,"136-1",0,"E3",205.85,1,2,NA
"1256",1,2,4,136,"145-2",0,"E3",205.85,1,2,NA
"1256.1",1,2,4,136,"145-2",0,"E3",205.85,1,2,NA
"1257",1,2,4,135,"174-2",15,"E3",205.85,1,2,NA
"1257.1",1,2,4,135,"174-2",15,"E3",205.85,1,2,NA
"1258",1,2,4,143,"202-1",15,"E3",205.85,1,2,NA
"1258.1",1,2,4,143,"202-1",15,"E3",205.85,1,2,NA
"1259",1,2,5,151,"133-1",10,"E3",205.8,1,2,NA
"1259.1",1,2,5,151,"133-1",10,"E3",205.8,1,2,NA
"1260",1,2,5,165,"134-1",20,"E3",205.8,1,2,NA
"1260.1",1,2,5,165,"134-1",20,"E3",205.8,1,2,NA
"1261",1,2,5,154,"187-1",15,"E3",205.8,1,2,NA
"1261.1",1,2,5,154,"187-1",15,"E3",205.8,1,2,NA
"1262",1,2,5,175,"204-1",0,"E3",205.8,1,2,NA
"1262.1",1,2,5,175,"204-1",0,"E3",205.8,1,2,NA
"1263",1,2,5,157,"98-2",0,"E3",205.8,1,2,NA
"1263.1",1,2,5,157,"98-2",0,"E3",205.8,1,2,NA
"1264",1,2,6,215,"100-1",20,"E3",205.7,1,2,NA
"1264.1",1,2,6,215,"100-1",20,"E3",205.7,1,2,NA
"1265",1,2,6,188,"102-1",20,"E3",205.7,1,2,NA
"1265.1",1,2,6,188,"102-1",20,"E3",205.7,1,2,NA
"1266",1,2,6,203,"91-1",0,"E3",205.7,1,2,NA
"1266.1",1,2,6,203,"91-1",0,"E3",205.7,1,2,NA
"1267",1,2,7,228,"100-1",10,"C2",205.6166667,1,2,NA
"1267.1",1,2,7,228,"100-1",10,"C2",205.6166667,1,2,NA
"1268",1,2,7,222,"125-1",0,"E3",205.6166667,1,2,NA
"1268.1",1,2,7,222,"125-1",0,"E3",205.6166667,1,2,NA
"1269",1,2,7,240,"128-1",20,"E3",205.6166667,1,2,NA
"1269.1",1,2,7,240,"128-1",20,"E3",205.6166667,1,2,NA
"1270",1,2,7,232,"168-2",20,"E3",205.6166667,1,2,NA
"1270.1",1,2,7,232,"168-2",20,"E3",205.6166667,1,2,NA
"1271",1,2,8,264,"Johnny's",15,"C1",205.5166667,1,2,NA
"1271.1",1,2,8,264,"Johnny's",15,"C1",205.5166667,1,2,NA
"1272",1,2,8,269,"137-1",20,"E3",205.5166667,1,2,NA
"1272.1",1,2,8,269,"137-1",20,"E3",205.5166667,1,2,NA
"1273",1,2,8,262,"139-2",15,"E3",205.5166667,1,2,NA
"1273.1",1,2,8,262,"139-2",15,"E3",205.5166667,1,2,NA
"1274",1,2,8,274,"147-2",10,"E3",205.5166667,1,2,NA
"1274.1",1,2,8,274,"147-2",10,"E3",205.5166667,1,2,NA
"1275",1,2,8,285,"169-1",15,"E3",205.5166667,1,2,NA
"1275.1",1,2,8,285,"169-1",15,"E3",205.5166667,1,2,NA
"1276",1,2,8,279,"179-2",10,"E3",205.5166667,1,2,NA
"1276.1",1,2,8,279,"179-2",10,"E3",205.5166667,1,2,NA
"1277",1,2,9,322,"100-1",15,"C2",205.3333333,1,2,NA
"1277.1",1,2,9,322,"100-1",15,"C2",205.3333333,1,2,NA
"1278",1,2,9,312,"100-1",15,"E3",205.3333333,1,2,NA
"1278.1",1,2,9,312,"100-1",15,"E3",205.3333333,1,2,NA
"1279",1,2,9,318,"107-1",10,"E3",205.3333333,1,2,NA
"1279.1",1,2,9,318,"107-1",10,"E3",205.3333333,1,2,NA
"1280",1,2,9,302,"128-1",15,"E3",205.3333333,1,2,NA
"1280.1",1,2,9,302,"128-1",15,"E3",205.3333333,1,2,NA
"1281",1,2,9,304,"141-2",15,"E3",205.3333333,1,2,NA
"1281.1",1,2,9,304,"141-2",15,"E3",205.3333333,1,2,NA
"1282",1,1,9,305,"170-1",15,"E3",198.6166667,1,2,NA
"1282.1",1,1,9,305,"170-1",15,"E3",198.6166667,1,2,NA
"1283",1,1,9,300,"186-1",15,"E3",198.6166667,1,2,NA
"1283.1",1,1,9,300,"186-1",15,"E3",198.6166667,1,2,NA
"1284",1,1,8,259,"100-1",10,"C2",198.55,1,2,NA
"1284.1",1,1,8,259,"100-1",10,"C2",198.55,1,2,NA
"1285",1,1,8,265,"149-2",10,"E3",198.55,1,2,NA
"1285.1",1,1,8,265,"149-2",10,"E3",198.55,1,2,NA
"1286",1,1,8,274,"188-1",0,"E3",198.55,1,2,NA
"1286.1",1,1,8,274,"188-1",0,"E3",198.55,1,2,NA
"1287",1,1,8,262,"190-1",10,"E3",198.55,1,2,NA
"1287.1",1,1,8,262,"190-1",10,"E3",198.55,1,2,NA
"1288",1,1,7,223,"100-1",10,"E3",198.4833333,1,2,NA
"1288.1",1,1,7,223,"100-1",10,"E3",198.4833333,1,2,NA
"1289",1,1,7,236,"144-1",15,"E3",198.4833333,1,2,NA
"1289.1",1,1,7,236,"144-1",15,"E3",198.4833333,1,2,NA
"1290",1,1,6,197,"Johnny's",10,"C1",198.4333333,1,2,NA
"1290.1",1,1,6,197,"Johnny's",10,"C1",198.4333333,1,2,NA
"1291",1,1,6,209,"001-1",15,"E3",198.4333333,1,2,NA
"1291.1",1,1,6,209,"001-1",15,"E3",198.4333333,1,2,NA
"1292",1,1,6,213,"132-1",15,"E3",198.4333333,1,2,NA
"1292.1",1,1,6,213,"132-1",15,"E3",198.4333333,1,2,NA
