"","rep","run","shelf","plate","line","trt","type","end","germinated","notes","status"
"1:1182",1,2,3,90,"219-2",10,"E3",253.8333333,2,NA,1
"1:1182.1",1,2,3,90,"219-2",10,"E3",253.8333333,2,NA,1
"1:1183",1,2,6,215,"100-1",20,"E3",253.8166667,2,NA,1
"1:1183.1",1,2,6,215,"100-1",20,"E3",253.8166667,2,NA,1
"1:1184",1,2,6,211,"119-2",0,"E3",253.8166667,2,NA,1
"1:1184.1",1,2,6,211,"119-2",0,"E3",253.8166667,2,NA,1
"1:1185",1,2,6,213,"185-2",10,"E3",253.8166667,2,NA,1
"1:1185.1",1,2,6,213,"185-2",10,"E3",253.8166667,2,NA,1
"1:1186",1,2,7,249,"107-2",0,"E3",253.7666667,2,NA,1
"1:1186.1",1,2,7,249,"107-2",0,"E3",253.7666667,2,NA,1
"1:1187",1,2,7,232,"168-2",20,"E3",253.7666667,2,NA,1
"1:1187.1",1,2,7,232,"168-2",20,"E3",253.7666667,2,NA,1
"1:1188",1,2,7,227,"179-2",0,"E3",253.7666667,2,NA,1
"1:1188.1",1,2,7,227,"179-2",0,"E3",253.7666667,2,NA,1
"1:1189",1,2,8,267,"104-1",15,"E3",253.7166667,2,NA,1
"1:1189.1",1,2,8,267,"104-1",15,"E3",253.7166667,2,NA,1
"1:1190",1,2,8,263,"109-1",0,"E3",253.7166667,2,NA,1
"1:1190.1",1,2,8,263,"109-1",0,"E3",253.7166667,2,NA,1
"1:1191",1,2,8,280,"136-1",20,"E3",253.7166667,2,NA,1
"1:1191.1",1,2,8,280,"136-1",20,"E3",253.7166667,2,NA,1
"1:1192",1,2,8,259,"187-1",20,"E3",253.7166667,2,NA,1
"1:1192.1",1,2,8,259,"187-1",20,"E3",253.7166667,2,NA,1
"1:1193",1,2,8,255,"204-1",15,"E3",253.7166667,2,NA,1
"1:1193.1",1,2,8,255,"204-1",15,"E3",253.7166667,2,NA,1
"1:1194",1,2,9,308,"106-1",10,"E3",253.5833333,2,NA,1
"1:1194.1",1,2,9,308,"106-1",10,"E3",253.5833333,2,NA,1
"1:1195",1,2,9,311,"202-1",0,"E3",253.5833333,2,NA,1
"1:1195.1",1,2,9,311,"202-1",0,"E3",253.5833333,2,NA,1
"1:1196",1,2,9,319,"217-2",15,"E3",253.5833333,2,NA,1
"1:1196.1",1,2,9,319,"217-2",15,"E3",253.5833333,2,NA,1
"1:1197",1,2,9,309,"75-2",0,"E3",253.5833333,2,NA,1
"1:1197.1",1,2,9,309,"75-2",0,"E3",253.5833333,2,NA,1
"1:1198",1,1,8,255,"100-1",0,"C2",246.3333333,2,NA,1
"1:1198.1",1,1,8,255,"100-1",0,"C2",246.3333333,2,NA,1
"1:1199",1,1,8,258,"137-2",15,"E3",246.3333333,2,NA,1
"1:1199.1",1,1,8,258,"137-2",15,"E3",246.3333333,2,NA,1
"1:1200",1,1,8,264,"140-2",20,"E3",246.3333333,2,NA,1
"1:1200.1",1,1,8,264,"140-2",20,"E3",246.3333333,2,NA,1
"1:1201",1,1,9,315,"179-1",0,"E3",246.3333333,2,NA,1
"1:1201.1",1,1,9,315,"179-1",0,"E3",246.3333333,2,NA,1
"1:1202",1,1,9,301,"184-1",0,"E3",246.3333333,2,NA,1
"1:1202.1",1,1,9,301,"184-1",0,"E3",246.3333333,2,NA,1
"1:1203",1,1,9,319,"191-2",20,"E3",246.3333333,2,NA,1
"1:1203.1",1,1,9,319,"191-2",20,"E3",246.3333333,2,NA,1
"1:1204",1,1,7,223,"100-1",10,"E3",246.2833333,2,NA,1
"1:1204.1",1,1,7,223,"100-1",10,"E3",246.2833333,2,NA,1
"1:1205",1,1,7,234,"138-1",0,"E3",246.2833333,2,NA,1
"1:1205.1",1,1,7,234,"138-1",0,"E3",246.2833333,2,NA,1
"1:1206",1,1,7,230,"142-2",15,"E3",246.2833333,2,NA,1
"1:1206.1",1,1,7,230,"142-2",15,"E3",246.2833333,2,NA,1
"1:1207",1,1,7,236,"144-1",15,"E3",246.2833333,2,NA,1
"1:1207.1",1,1,7,236,"144-1",15,"E3",246.2833333,2,NA,1
"1:1208",1,1,7,241,"188-1",10,"E3",246.2833333,2,NA,1
"1:1208.1",1,1,7,241,"188-1",10,"E3",246.2833333,2,NA,1
"1:1209",1,1,7,240,"92-1",0,"E3",246.2833333,2,NA,1
"1:1209.1",1,1,7,240,"92-1",0,"E3",246.2833333,2,NA,1
"1:1210",1,1,6,190,"142-2",20,"E3",246.25,2,NA,1
"1:1210.1",1,1,6,190,"142-2",20,"E3",246.25,2,NA,1
"1:1211",1,1,6,194,"191-2",15,"E3",246.25,2,NA,1
"1:1211.1",1,1,6,194,"191-2",15,"E3",246.25,2,NA,1
"1:1212",1,1,6,200,"191-2",0,"E3",246.25,2,NA,1
"1:1212.1",1,1,6,200,"191-2",0,"E3",246.25,2,NA,1
"1:1213",1,1,6,184,"79-1",15,"E3",246.25,2,NA,1
"1:1213.1",1,1,6,184,"79-1",15,"E3",246.25,2,NA,1
"1:1214",1,1,5,173,"145-1",0,"E3",246.1833333,2,NA,1
"1:1214.1",1,1,5,173,"145-1",0,"E3",246.1833333,2,NA,1
"1:1215",1,1,5,148,"190-2",15,"E3",246.1833333,2,NA,1
"1:1215.1",1,1,5,148,"190-2",15,"E3",246.1833333,2,NA,1
"1:1216",1,1,5,178,"218-2",15,"E3",246.1833333,2,NA,1
"1:1216.1",1,1,5,178,"218-2",15,"E3",246.1833333,2,NA,1
"1:1217",1,1,4,124,"Johnny's",15,"C1",246.1,2,NA,1
"1:1217.1",1,1,4,124,"Johnny's",15,"C1",246.1,2,NA,1
"1:1218",1,1,4,144,"130-1",20,"E3",246.1,2,NA,1
"1:1218.1",1,1,4,144,"130-1",20,"E3",246.1,2,NA,1
"1:1219",1,1,4,121,"135-1",20,"E3",246.1,2,NA,1
"1:1219.1",1,1,4,121,"135-1",20,"E3",246.1,2,NA,1
"1:1220",1,1,4,118,"165-1",20,"E3",246.1,2,NA,1
"1:1220.1",1,1,4,118,"165-1",20,"E3",246.1,2,NA,1
"1:1221",1,1,4,137,"188-1",20,"E3",246.1,2,NA,1
"1:1221.1",1,1,4,137,"188-1",20,"E3",246.1,2,NA,1
"1:1222",1,1,4,134,"77-1",20,"E3",246.1,2,NA,1
"1:1222.1",1,1,4,134,"77-1",20,"E3",246.1,2,NA,1
"1:1223",1,1,3,90,"100-1",15,"C2",246.05,2,NA,1
"1:1223.1",1,1,3,90,"100-1",15,"C2",246.05,2,NA,1
"1:1224",1,1,3,80,"104-2",10,"E3",246.05,2,NA,1
"1:1224.1",1,1,3,80,"104-2",10,"E3",246.05,2,NA,1
"1:1225",1,1,3,74,"132-2",20,"E3",246.05,2,NA,1
"1:1225.1",1,1,3,74,"132-2",20,"E3",246.05,2,NA,1
"1:1226",1,1,3,94,"144-1",20,"E3",246.05,2,NA,1
"1:1226.1",1,1,3,94,"144-1",20,"E3",246.05,2,NA,1
"1:1227",1,1,3,84,"151-2",20,"E3",246.05,2,NA,1
"1:1227.1",1,1,3,84,"151-2",20,"E3",246.05,2,NA,1
"1:1228",1,1,3,85,"179-1",15,"E3",246.05,2,NA,1
"1:1228.1",1,1,3,85,"179-1",15,"E3",246.05,2,NA,1
"1:1229",1,1,3,96,"215-1",0,"E3",246.05,2,NA,1
"1:1229.1",1,1,3,96,"215-1",0,"E3",246.05,2,NA,1
"1:1230",1,1,2,42,"Johnny's",15,"C1",245.9666667,2,NA,1
"1:1230.1",1,1,2,42,"Johnny's",15,"C1",245.9666667,2,NA,1
"1:1231",1,1,1,2,"100-1",10,"C2",245.9666667,2,NA,1
"1:1231.1",1,1,1,2,"100-1",10,"C2",245.9666667,2,NA,1
"1:1232",1,1,1,25,"100-2",10,"E3",245.9666667,2,NA,1
"1:1232.1",1,1,1,25,"100-2",10,"E3",245.9666667,2,NA,1
"1:1233",1,1,1,16,"149-1",20,"E3",245.9666667,2,NA,1
"1:1233.1",1,1,1,16,"149-1",20,"E3",245.9666667,2,NA,1
"1:1234",1,1,1,3,"75-1",10,"E3",245.9666667,2,NA,1
"1:1234.1",1,1,1,3,"75-1",10,"E3",245.9666667,2,NA,1
"1:1235",1,1,2,39,"93-1",20,"E3",245.9666667,2,NA,1
"1:1235.1",1,1,2,39,"93-1",20,"E3",245.9666667,2,NA,1
"1:1236",1,2,1,15,"119-2",10,"E3",206.3333333,2,NA,1
"1:1236.1",1,2,1,15,"119-2",10,"E3",206.3333333,2,NA,1
"1:1237",1,2,1,30,"133-1",0,"E3",206.3333333,2,NA,1
"1:1237.1",1,2,1,30,"133-1",0,"E3",206.3333333,2,NA,1
"1:1238",1,2,1,33,"147-2",20,"E3",206.3333333,2,NA,1
"1:1238.1",1,2,1,33,"147-2",20,"E3",206.3333333,2,NA,1
"1:1239",1,2,1,25,"217-2",10,"E3",206.3333333,2,NA,1
"1:1239.1",1,2,1,25,"217-2",10,"E3",206.3333333,2,NA,1
"1:1240",1,2,2,48,"118-1",15,"E3",206.1833333,2,NA,1
"1:1240.1",1,2,2,48,"118-1",15,"E3",206.1833333,2,NA,1
"1:1241",1,2,2,42,"131-2",15,"E3",206.1833333,2,NA,1
"1:1241.1",1,2,2,42,"131-2",15,"E3",206.1833333,2,NA,1
"1:1242",1,2,2,71,"148-1",0,"E3",206.1833333,2,NA,1
"1:1242.1",1,2,2,71,"148-1",0,"E3",206.1833333,2,NA,1
"1:1243",1,2,2,61,"217-2",0,"E3",206.1833333,2,NA,1
"1:1243.1",1,2,2,61,"217-2",0,"E3",206.1833333,2,NA,1
"1:1244",1,2,3,82,"Johnny's",10,"C1",206.1,2,NA,1
"1:1244.1",1,2,3,82,"Johnny's",10,"C1",206.1,2,NA,1
"1:1245",1,2,3,103,"126-1",0,"E3",206.1,2,NA,1
"1:1245.1",1,2,3,103,"126-1",0,"E3",206.1,2,NA,1
"1:1246",1,2,3,101,"141-2",0,"E3",206.1,2,NA,1
"1:1246.1",1,2,3,101,"141-2",0,"E3",206.1,2,NA,1
"1:1247",1,2,3,97,"163-2",15,"E3",206.1,2,NA,1
"1:1247.1",1,2,3,97,"163-2",15,"E3",206.1,2,NA,1
"1:1248",1,2,3,77,"164-1",20,"E3",206.1,2,NA,1
"1:1248.1",1,2,3,77,"164-1",20,"E3",206.1,2,NA,1
"1:1249",1,2,3,95,"168-1",15,"E3",206.1,2,NA,1
"1:1249.1",1,2,3,95,"168-1",15,"E3",206.1,2,NA,1
"1:1250",1,2,3,90,"219-2",10,"E3",206.1,2,NA,1
"1:1250.1",1,2,3,90,"219-2",10,"E3",206.1,2,NA,1
"1:1251",1,2,3,79,"75-2",20,"E3",206.1,2,NA,1
"1:1251.1",1,2,3,79,"75-2",20,"E3",206.1,2,NA,1
"1:1252",1,2,4,132,"100-1",0,"E3",205.85,2,NA,1
"1:1252.1",1,2,4,132,"100-1",0,"E3",205.85,2,NA,1
"1:1253",1,2,4,129,"107-2",10,"E3",205.85,2,NA,1
"1:1253.1",1,2,4,129,"107-2",10,"E3",205.85,2,NA,1
"1:1254",1,2,4,128,"118-1",10,"E3",205.85,2,NA,1
"1:1254.1",1,2,4,128,"118-1",10,"E3",205.85,2,NA,1
"1:1255",1,2,4,138,"136-1",0,"E3",205.85,2,NA,1
"1:1255.1",1,2,4,138,"136-1",0,"E3",205.85,2,NA,1
"1:1256",1,2,4,136,"145-2",0,"E3",205.85,2,NA,1
"1:1256.1",1,2,4,136,"145-2",0,"E3",205.85,2,NA,1
"1:1257",1,2,4,135,"174-2",15,"E3",205.85,2,NA,1
"1:1257.1",1,2,4,135,"174-2",15,"E3",205.85,2,NA,1
"1:1258",1,2,4,143,"202-1",15,"E3",205.85,2,NA,1
"1:1258.1",1,2,4,143,"202-1",15,"E3",205.85,2,NA,1
"1:1259",1,2,5,151,"133-1",10,"E3",205.8,2,NA,1
"1:1259.1",1,2,5,151,"133-1",10,"E3",205.8,2,NA,1
"1:1260",1,2,5,165,"134-1",20,"E3",205.8,2,NA,1
"1:1260.1",1,2,5,165,"134-1",20,"E3",205.8,2,NA,1
"1:1261",1,2,5,154,"187-1",15,"E3",205.8,2,NA,1
"1:1261.1",1,2,5,154,"187-1",15,"E3",205.8,2,NA,1
"1:1262",1,2,5,175,"204-1",0,"E3",205.8,2,NA,1
"1:1262.1",1,2,5,175,"204-1",0,"E3",205.8,2,NA,1
"1:1263",1,2,5,157,"98-2",0,"E3",205.8,2,NA,1
"1:1263.1",1,2,5,157,"98-2",0,"E3",205.8,2,NA,1
"1:1264",1,2,6,215,"100-1",20,"E3",205.7,2,NA,1
"1:1264.1",1,2,6,215,"100-1",20,"E3",205.7,2,NA,1
"1:1265",1,2,6,188,"102-1",20,"E3",205.7,2,NA,1
"1:1265.1",1,2,6,188,"102-1",20,"E3",205.7,2,NA,1
"1:1266",1,2,6,203,"91-1",0,"E3",205.7,2,NA,1
"1:1266.1",1,2,6,203,"91-1",0,"E3",205.7,2,NA,1
"1:1267",1,2,7,228,"100-1",10,"C2",205.6166667,2,NA,1
"1:1267.1",1,2,7,228,"100-1",10,"C2",205.6166667,2,NA,1
"1:1268",1,2,7,222,"125-1",0,"E3",205.6166667,2,NA,1
"1:1268.1",1,2,7,222,"125-1",0,"E3",205.6166667,2,NA,1
"1:1269",1,2,7,240,"128-1",20,"E3",205.6166667,2,NA,1
"1:1269.1",1,2,7,240,"128-1",20,"E3",205.6166667,2,NA,1
"1:1270",1,2,7,232,"168-2",20,"E3",205.6166667,2,NA,1
"1:1270.1",1,2,7,232,"168-2",20,"E3",205.6166667,2,NA,1
"1:1271",1,2,8,264,"Johnny's",15,"C1",205.5166667,2,NA,1
"1:1271.1",1,2,8,264,"Johnny's",15,"C1",205.5166667,2,NA,1
"1:1272",1,2,8,269,"137-1",20,"E3",205.5166667,2,NA,1
"1:1272.1",1,2,8,269,"137-1",20,"E3",205.5166667,2,NA,1
"1:1273",1,2,8,262,"139-2",15,"E3",205.5166667,2,NA,1
"1:1273.1",1,2,8,262,"139-2",15,"E3",205.5166667,2,NA,1
"1:1274",1,2,8,274,"147-2",10,"E3",205.5166667,2,NA,1
"1:1274.1",1,2,8,274,"147-2",10,"E3",205.5166667,2,NA,1
"1:1275",1,2,8,285,"169-1",15,"E3",205.5166667,2,NA,1
"1:1275.1",1,2,8,285,"169-1",15,"E3",205.5166667,2,NA,1
"1:1276",1,2,8,279,"179-2",10,"E3",205.5166667,2,NA,1
"1:1276.1",1,2,8,279,"179-2",10,"E3",205.5166667,2,NA,1
"1:1277",1,2,9,322,"100-1",15,"C2",205.3333333,2,NA,1
"1:1277.1",1,2,9,322,"100-1",15,"C2",205.3333333,2,NA,1
"1:1278",1,2,9,312,"100-1",15,"E3",205.3333333,2,NA,1
"1:1278.1",1,2,9,312,"100-1",15,"E3",205.3333333,2,NA,1
"1:1279",1,2,9,318,"107-1",10,"E3",205.3333333,2,NA,1
"1:1279.1",1,2,9,318,"107-1",10,"E3",205.3333333,2,NA,1
"1:1280",1,2,9,302,"128-1",15,"E3",205.3333333,2,NA,1
"1:1280.1",1,2,9,302,"128-1",15,"E3",205.3333333,2,NA,1
"1:1281",1,2,9,304,"141-2",15,"E3",205.3333333,2,NA,1
"1:1281.1",1,2,9,304,"141-2",15,"E3",205.3333333,2,NA,1
"1:1282",1,1,9,305,"170-1",15,"E3",198.6166667,2,NA,1
"1:1282.1",1,1,9,305,"170-1",15,"E3",198.6166667,2,NA,1
"1:1283",1,1,9,300,"186-1",15,"E3",198.6166667,2,NA,1
"1:1283.1",1,1,9,300,"186-1",15,"E3",198.6166667,2,NA,1
"1:1284",1,1,8,259,"100-1",10,"C2",198.55,2,NA,1
"1:1284.1",1,1,8,259,"100-1",10,"C2",198.55,2,NA,1
"1:1285",1,1,8,265,"149-2",10,"E3",198.55,2,NA,1
"1:1285.1",1,1,8,265,"149-2",10,"E3",198.55,2,NA,1
"1:1286",1,1,8,274,"188-1",0,"E3",198.55,2,NA,1
"1:1286.1",1,1,8,274,"188-1",0,"E3",198.55,2,NA,1
"1:1287",1,1,8,262,"190-1",10,"E3",198.55,2,NA,1
"1:1287.1",1,1,8,262,"190-1",10,"E3",198.55,2,NA,1
"1:1288",1,1,7,223,"100-1",10,"E3",198.4833333,2,NA,1
"1:1288.1",1,1,7,223,"100-1",10,"E3",198.4833333,2,NA,1
"1:1289",1,1,7,236,"144-1",15,"E3",198.4833333,2,NA,1
"1:1289.1",1,1,7,236,"144-1",15,"E3",198.4833333,2,NA,1
"1:1290",1,1,6,197,"Johnny's",10,"C1",198.4333333,2,NA,1
"1:1290.1",1,1,6,197,"Johnny's",10,"C1",198.4333333,2,NA,1
"1:1291",1,1,6,209,"001-1",15,"E3",198.4333333,2,NA,1
"1:1291.1",1,1,6,209,"001-1",15,"E3",198.4333333,2,NA,1
"1:1292",1,1,6,213,"132-1",15,"E3",198.4333333,2,NA,1
"1:1292.1",1,1,6,213,"132-1",15,"E3",198.4333333,2,NA,1
"1:1293",1,1,6,195,"132-2",0,"E3",198.4333333,2,NA,1
"1:1293.1",1,1,6,195,"132-2",0,"E3",198.4333333,2,NA,1
"1:1294",1,1,6,193,"145-1",20,"E3",198.4333333,2,NA,1
"1:1294.1",1,1,6,193,"145-1",20,"E3",198.4333333,2,NA,1
"1:1295",1,1,6,211,"182-1",15,"E3",198.4333333,2,NA,1
"1:1295.1",1,1,6,211,"182-1",15,"E3",198.4333333,2,NA,1
"1:1296",1,1,5,176,"140-1",10,"E3",198.3833333,2,NA,1
"1:1296.1",1,1,5,176,"140-1",10,"E3",198.3833333,2,NA,1
"1:1297",1,1,5,173,"145-1",0,"E3",198.3833333,2,NA,1
"1:1297.1",1,1,5,173,"145-1",0,"E3",198.3833333,2,NA,1
"1:1298",1,1,5,146,"149-2",0,"E3",198.3833333,2,NA,1
"1:1298.1",1,1,5,146,"149-2",0,"E3",198.3833333,2,NA,1
"1:1299",1,1,5,172,"189-1",15,"E3",198.3833333,2,NA,1
"1:1299.1",1,1,5,172,"189-1",15,"E3",198.3833333,2,NA,1
"1:1300",1,1,5,148,"190-2",15,"E3",198.3833333,2,NA,1
"1:1300.1",1,1,5,148,"190-2",15,"E3",198.3833333,2,NA,1
"1:1301",1,1,5,145,"81-2",0,"E3",198.3833333,2,NA,1
"1:1301.1",1,1,5,145,"81-2",0,"E3",198.3833333,2,NA,1
"1:1302",1,1,4,138,"104-2",0,"E3",198.3166667,2,NA,1
"1:1302.1",1,1,4,138,"104-2",0,"E3",198.3166667,2,NA,1
"1:1303",1,1,4,141,"144-1",0,"E3",198.3166667,2,NA,1
"1:1303.1",1,1,4,141,"144-1",0,"E3",198.3166667,2,NA,1
"1:1304",1,1,4,120,"187-2",20,"E3",198.3166667,2,NA,1
"1:1304.1",1,1,4,120,"187-2",20,"E3",198.3166667,2,NA,1
"1:1305",1,1,4,137,"188-1",20,"E3",198.3166667,2,NA,1
"1:1305.1",1,1,4,137,"188-1",20,"E3",198.3166667,2,NA,1
"1:1306",1,1,4,115,"189-1",0,"E3",198.3166667,2,NA,1
"1:1306.1",1,1,4,115,"189-1",0,"E3",198.3166667,2,NA,1
"1:1307",1,1,4,140,"190-1",0,"E3",198.3166667,2,NA,1
"1:1307.1",1,1,4,140,"190-1",0,"E3",198.3166667,2,NA,1
"1:1308",1,1,4,139,"190-2",10,"E3",198.3166667,2,NA,1
"1:1308.1",1,1,4,139,"190-2",10,"E3",198.3166667,2,NA,1
"1:1309",1,1,4,110,"208-2",0,"E3",198.3166667,2,NA,1
"1:1309.1",1,1,4,110,"208-2",0,"E3",198.3166667,2,NA,1
"1:1310",1,1,3,81,"131-1",15,"E3",198.2166667,2,NA,1
"1:1310.1",1,1,3,81,"131-1",15,"E3",198.2166667,2,NA,1
"1:1311",1,1,3,108,"131-1",0,"E3",198.2166667,2,NA,1
"1:1311.1",1,1,3,108,"131-1",0,"E3",198.2166667,2,NA,1
"1:1312",1,1,3,78,"215-1",15,"E3",198.2166667,2,NA,1
"1:1312.1",1,1,3,78,"215-1",15,"E3",198.2166667,2,NA,1
"1:1313",1,1,2,47,"146-1",10,"E3",198.1666667,2,NA,1
"1:1313.1",1,1,2,47,"146-1",10,"E3",198.1666667,2,NA,1
"1:1314",1,1,2,50,"173-2",0,"E3",198.1666667,2,NA,1
"1:1314.1",1,1,2,50,"173-2",0,"E3",198.1666667,2,NA,1
"1:1315",1,1,2,70,"177-2",0,"E3",198.1666667,2,NA,1
"1:1315.1",1,1,2,70,"177-2",0,"E3",198.1666667,2,NA,1
"1:1316",1,1,2,68,"184-1",15,"E3",198.1666667,2,NA,1
"1:1316.1",1,1,2,68,"184-1",15,"E3",198.1666667,2,NA,1
"1:1317",1,1,2,52,"190-2",20,"E3",198.1666667,2,NA,1
"1:1317.1",1,1,2,52,"190-2",20,"E3",198.1666667,2,NA,1
"1:1318",1,1,1,35,"100-1",15,"E3",198.1166667,2,NA,1
"1:1318.1",1,1,1,35,"100-1",15,"E3",198.1166667,2,NA,1
"1:1319",1,1,1,18,"164-2",10,"E3",198.1166667,2,NA,1
"1:1319.1",1,1,1,18,"164-2",10,"E3",198.1166667,2,NA,1
"1:1320",1,1,1,10,"174-1",0,"E3",198.1166667,2,NA,1
"1:1320.1",1,1,1,10,"174-1",0,"E3",198.1166667,2,NA,1
"1:1321",1,1,1,13,"187-2",10,"E3",198.1166667,2,NA,1
"1:1321.1",1,1,1,13,"187-2",10,"E3",198.1166667,2,NA,1
"1:1322",1,1,1,24,"77-1",15,"E3",198.1166667,2,NA,1
"1:1322.1",1,1,1,24,"77-1",15,"E3",198.1166667,2,NA,1
"1:1323",1,2,1,5,"120-1",20,"E3",156.35,2,NA,1
"1:1323.1",1,2,1,5,"120-1",20,"E3",156.35,2,NA,1
"1:1324",1,2,1,27,"188-2",15,"E3",156.35,2,NA,1
"1:1324.1",1,2,1,27,"188-2",15,"E3",156.35,2,NA,1
"1:1325",1,2,1,7,"217-1",10,"E3",156.35,2,NA,1
"1:1325.1",1,2,1,7,"217-1",10,"E3",156.35,2,NA,1
"1:1326",1,2,2,48,"118-1",15,"E3",156.1666667,2,NA,1
"1:1326.1",1,2,2,48,"118-1",15,"E3",156.1666667,2,NA,1
"1:1327",1,2,2,42,"131-2",15,"E3",156.1666667,2,NA,1
"1:1327.1",1,2,2,42,"131-2",15,"E3",156.1666667,2,NA,1
"1:1328",1,2,2,71,"148-1",0,"E3",156.1666667,2,NA,1
"1:1328.1",1,2,2,71,"148-1",0,"E3",156.1666667,2,NA,1
"1:1329",1,2,2,53,"151-1",15,"E3",156.1666667,2,NA,1
"1:1329.1",1,2,2,53,"151-1",15,"E3",156.1666667,2,NA,1
"1:1330",1,2,2,65,"177-1",15,"E3",156.1666667,2,NA,1
"1:1330.1",1,2,2,65,"177-1",15,"E3",156.1666667,2,NA,1
"1:1331",1,2,2,58,"179-2",15,"E3",156.1666667,2,NA,1
"1:1331.1",1,2,2,58,"179-2",15,"E3",156.1666667,2,NA,1
"1:1332",1,2,2,43,"98-2",10,"E3",156.1666667,2,NA,1
"1:1332.1",1,2,2,43,"98-2",10,"E3",156.1666667,2,NA,1
"1:1333",1,2,3,78,"139-2",0,"E3",155.9833333,2,NA,1
"1:1333.1",1,2,3,78,"139-2",0,"E3",155.9833333,2,NA,1
"1:1334",1,2,3,83,"147-2",15,"E3",155.9833333,2,NA,1
"1:1334.1",1,2,3,83,"147-2",15,"E3",155.9833333,2,NA,1
"1:1335",1,2,4,140,"150-1",10,"E3",155.7833333,2,NA,1
"1:1335.1",1,2,4,140,"150-1",10,"E3",155.7833333,2,NA,1
"1:1336",1,2,4,118,"183-1",10,"E3",155.7833333,2,NA,1
"1:1336.1",1,2,4,118,"183-1",10,"E3",155.7833333,2,NA,1
"1:1337",1,2,4,126,"75-2",10,"E3",155.7833333,2,NA,1
"1:1337.1",1,2,4,126,"75-2",10,"E3",155.7833333,2,NA,1
"1:1338",1,2,4,131,"98-2",15,"E3",155.7833333,2,NA,1
"1:1338.1",1,2,4,131,"98-2",15,"E3",155.7833333,2,NA,1
"1:1339",1,2,5,155,"124-1",0,"E3",155.5833333,2,NA,1
"1:1339.1",1,2,5,155,"124-1",0,"E3",155.5833333,2,NA,1
"1:1340",1,2,5,154,"187-1",15,"E3",155.5833333,2,NA,1
"1:1340.1",1,2,5,154,"187-1",15,"E3",155.5833333,2,NA,1
"1:1341",1,2,5,159,"213-2",20,"E3",155.5833333,2,NA,1
"1:1341.1",1,2,5,159,"213-2",20,"E3",155.5833333,2,NA,1
"1:1342",1,2,5,167,"80-1",0,"E3",155.5833333,2,NA,1
"1:1342.1",1,2,5,167,"80-1",0,"E3",155.5833333,2,NA,1
"1:1343",1,2,5,157,"98-2",0,"E3",155.5833333,2,NA,1
"1:1343.1",1,2,5,157,"98-2",0,"E3",155.5833333,2,NA,1
"1:1344",1,2,6,184,"104-1",0,"E3",155.5,2,NA,1
"1:1344.1",1,2,6,184,"104-1",0,"E3",155.5,2,NA,1
"1:1345",1,2,6,181,"145-2",10,"E3",155.5,2,NA,1
"1:1345.1",1,2,6,181,"145-2",10,"E3",155.5,2,NA,1
"1:1346",1,2,6,195,"148-1",10,"E3",155.5,2,NA,1
"1:1346.1",1,2,6,195,"148-1",10,"E3",155.5,2,NA,1
"1:1347",1,2,6,185,"79-2",0,"E3",155.5,2,NA,1
"1:1347.1",1,2,6,185,"79-2",0,"E3",155.5,2,NA,1
"1:1348",1,2,7,248,"167-1",10,"E3",155.4,2,NA,1
"1:1348.1",1,2,7,248,"167-1",10,"E3",155.4,2,NA,1
"1:1349",1,2,8,254,"100-1",10,"E3",155.2833333,2,NA,1
"1:1349.1",1,2,8,254,"100-1",10,"E3",155.2833333,2,NA,1
"1:1350",1,2,8,278,"144-2",0,"E3",155.2833333,2,NA,1
"1:1350.1",1,2,8,278,"144-2",0,"E3",155.2833333,2,NA,1
"1:1351",1,2,8,270,"148-1",15,"E3",155.2833333,2,NA,1
"1:1351.1",1,2,8,270,"148-1",15,"E3",155.2833333,2,NA,1
"1:1352",1,2,8,284,"148-2",10,"E3",155.2833333,2,NA,1
"1:1352.1",1,2,8,284,"148-2",10,"E3",155.2833333,2,NA,1
"1:1353",1,2,8,260,"153-1",15,"E3",155.2833333,2,NA,1
"1:1353.1",1,2,8,260,"153-1",15,"E3",155.2833333,2,NA,1
"1:1354",1,2,8,268,"163-2",10,"E3",155.2833333,2,NA,1
"1:1354.1",1,2,8,268,"163-2",10,"E3",155.2833333,2,NA,1
"1:1355",1,2,8,258,"80-1",10,"E3",155.2833333,2,NA,1
"1:1355.1",1,2,8,258,"80-1",10,"E3",155.2833333,2,NA,1
"1:1356",1,2,9,302,"128-1",15,"E3",155.1,2,NA,1
"1:1356.1",1,2,9,302,"128-1",15,"E3",155.1,2,NA,1
"1:1357",1,2,9,305,"150-1",0,"E3",155.1,2,NA,1
"1:1357.1",1,2,9,305,"150-1",0,"E3",155.1,2,NA,1
"1:1358",1,2,9,311,"202-1",0,"E3",155.1,2,NA,1
"1:1358.1",1,2,9,311,"202-1",0,"E3",155.1,2,NA,1
"1:1359",1,1,9,320,"138-1",10,"E3",150.7333333,2,NA,1
"1:1359.1",1,1,9,320,"138-1",10,"E3",150.7333333,2,NA,1
"1:1360",1,1,9,308,"177-2",10,"E3",150.7333333,2,NA,1
"1:1360.1",1,1,9,308,"177-2",10,"E3",150.7333333,2,NA,1
"1:1361",1,1,9,316,"216-1",10,"E3",150.7333333,2,NA,1
"1:1361.1",1,1,9,316,"216-1",10,"E3",150.7333333,2,NA,1
"1:1362",1,1,8,260,"118-2",0,"E3",150.6666667,2,NA,1
"1:1362.1",1,1,8,260,"118-2",0,"E3",150.6666667,2,NA,1
"1:1363",1,1,8,281,"140-1",20,"E3",150.6666667,2,NA,1
