,sampleid,line,rep,run,shelf,plate,trt,type,concatenate,start.day,start.time,start.day.time,read.day.time,start,end,start.count,end.count,germinated,notes,pedigree,planting.date,landrace.abb,loc_id,region,pop,population.type,landrace.name,cultivation,main.use
2107,CanLobera3,142-2,1,1,1,33,0,E3,0+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:30,0,54,0,0,0,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2116,CanLobera3,142-2,1,1,1,33,0,E3,0+E3+Central Valleys,2/5/16,8:08,2/5/16 8:08,Inf,437.6333333,Inf,6,10,4,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2121,CanLobera3,142-2,1,1,1,33,0,E3,0+E3+Central Valleys,2/3/16,8:23,1/18/16 2:30,2/5/16 8:08,389.8833333,437.6333333,6,6,0,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2118,CanLobera3,142-2,1,1,1,33,0,E3,0+E3+Central Valleys,1/22/16,8:24,1/18/16 2:30,1/24/16 8:50,101.9,150.3333333,1,3,2,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2128,CanLobera3,142-2,1,1,1,33,0,E3,0+E3+Central Valleys,1/28/16,8:28,1/18/16 2:30,1/30/16 9:25,245.9666667,294.9166667,6,6,0,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2119,CanLobera3,142-2,1,1,1,33,0,E3,0+E3+Central Valleys,1/20/16,8:30,1/18/16 2:30,1/22/16 8:24,54,101.9,0,1,1,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2120,CanLobera3,142-2,1,1,1,33,0,E3,0+E3+Central Valleys,2/1/16,8:32,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,6,6,0,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2108,CanLobera3,142-2,1,1,1,33,0,E3,0+E3+Central Valleys,1/26/16,8:37,1/18/16 2:30,1/28/16 8:28,198.1166667,245.9666667,6,6,0,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2117,CanLobera3,142-2,1,1,1,33,0,E3,0+E3+Central Valleys,1/24/16,8:50,1/18/16 2:30,1/26/16 8:37,150.3333333,198.1166667,3,6,3,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2123,CanLobera3,142-2,1,1,1,33,0,E3,0+E3+Central Valleys,1/30/16,9:25,1/18/16 2:30,2/1/16 8:32,294.9166667,342.0333333,6,6,0,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2091,CanLobera3,142-2,1,1,9,309,10,E3,10+E3+Central Valleys,2/5/16,11:07,2/5/16 11:07,Inf,440.6166667,Inf,7,10,3,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2092,CanLobera3,142-2,1,1,9,309,10,E3,10+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,0,0,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2093,CanLobera3,142-2,1,1,9,309,10,E3,10+E3+Central Valleys,1/20/16,8:41,1/18/16 2:30,1/22/16 8:49,54.18333333,102.3166667,0,0,0,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2102,CanLobera3,142-2,1,1,9,309,10,E3,10+E3+Central Valleys,1/22/16,8:49,1/18/16 2:30,1/24/16 9:14,102.3166667,150.7333333,0,3,3,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2122,CanLobera3,142-2,1,1,9,309,10,E3,10+E3+Central Valleys,1/28/16,8:50,1/18/16 2:30,1/30/16 9:56,246.3333333,295.4333333,7,7,0,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2112,CanLobera3,142-2,1,1,9,309,10,E3,10+E3+Central Valleys,2/3/16,8:58,1/18/16 2:30,2/5/16 11:07,390.4666667,440.6166667,7,7,0,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2111,CanLobera3,142-2,1,1,9,309,10,E3,10+E3+Central Valleys,2/1/16,8:59,1/18/16 2:30,2/3/16 8:58,342.4833333,390.4666667,7,7,0,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2097,CanLobera3,142-2,1,1,9,309,10,E3,10+E3+Central Valleys,1/26/16,9:07,1/18/16 2:30,1/28/16 8:50,198.6166667,246.3333333,7,7,0,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2114,CanLobera3,142-2,1,1,9,309,10,E3,10+E3+Central Valleys,1/24/16,9:14,1/18/16 2:30,1/26/16 9:07,150.7333333,198.6166667,3,7,4,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2110,CanLobera3,142-2,1,1,9,309,10,E3,10+E3+Central Valleys,1/30/16,9:56,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,7,7,0,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2089,CanLobera3,142-2,1,1,7,230,15,E3,15+E3+Central Valleys,2/5/16,10:44,2/5/16 10:44,Inf,440.2333333,Inf,5,10,5,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2109,CanLobera3,142-2,1,1,7,230,15,E3,15+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2095,CanLobera3,142-2,1,1,7,230,15,E3,15+E3+Central Valleys,1/20/16,8:38,1/18/16 2:30,1/22/16 8:41,54.13333333,102.1833333,0,0,0,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2096,CanLobera3,142-2,1,1,7,230,15,E3,15+E3+Central Valleys,1/22/16,8:41,1/18/16 2:30,1/24/16 9:07,102.1833333,150.6166667,0,0,0,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2100,CanLobera3,142-2,1,1,7,230,15,E3,15+E3+Central Valleys,2/3/16,8:42,1/18/16 2:30,2/5/16 10:44,390.2,440.2333333,5,5,0,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2101,CanLobera3,142-2,1,1,7,230,15,E3,15+E3+Central Valleys,1/28/16,8:47,1/18/16 2:30,1/30/16 9:53,246.2833333,295.3833333,5,5,0,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2094,CanLobera3,142-2,1,1,7,230,15,E3,15+E3+Central Valleys,1/26/16,8:59,1/18/16 2:30,1/28/16 8:47,198.4833333,246.2833333,3,5,2,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2099,CanLobera3,142-2,1,1,7,230,15,E3,15+E3+Central Valleys,2/1/16,8:59,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,5,5,0,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2090,CanLobera3,142-2,1,1,7,230,15,E3,15+E3+Central Valleys,1/24/16,9:07,1/18/16 2:30,1/26/16 8:59,150.6166667,198.4833333,0,3,3,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2098,CanLobera3,142-2,1,1,7,230,15,E3,15+E3+Central Valleys,1/30/16,9:53,1/18/16 2:30,2/1/16 8:59,295.3833333,342.4833333,5,5,0,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2113,CanLobera3,142-2,1,1,6,190,20,E3,20+E3+Central Valleys,2/5/16,10:17,2/5/16 10:17,Inf,439.7833333,Inf,5,10,5,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2115,CanLobera3,142-2,1,1,6,190,20,E3,20+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2103,CanLobera3,142-2,1,1,6,190,20,E3,20+E3+Central Valleys,1/20/16,8:34,1/18/16 2:30,1/22/16 8:34,54.06666667,102.0666667,0,0,0,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2104,CanLobera3,142-2,1,1,6,190,20,E3,20+E3+Central Valleys,1/22/16,8:34,1/18/16 2:30,1/24/16 9:04,102.0666667,150.5666667,0,0,0,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2106,CanLobera3,142-2,1,1,6,190,20,E3,20+E3+Central Valleys,2/3/16,8:42,1/18/16 2:30,2/5/16 10:17,390.2,439.7833333,5,5,0,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2124,CanLobera3,142-2,1,1,6,190,20,E3,20+E3+Central Valleys,1/28/16,8:45,1/18/16 2:30,1/30/16 9:48,246.25,295.3,2,3,1,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2126,CanLobera3,142-2,1,1,6,190,20,E3,20+E3+Central Valleys,2/1/16,8:56,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,4,5,1,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2127,CanLobera3,142-2,1,1,6,190,20,E3,20+E3+Central Valleys,1/26/16,8:56,1/18/16 2:30,1/28/16 8:45,198.4333333,246.25,0,2,2,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2105,CanLobera3,142-2,1,1,6,190,20,E3,20+E3+Central Valleys,1/24/16,9:04,1/18/16 2:30,1/26/16 8:56,150.5666667,198.4333333,0,0,0,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2125,CanLobera3,142-2,1,1,6,190,20,E3,20+E3+Central Valleys,1/30/16,9:48,1/18/16 2:30,2/1/16 8:56,295.3,342.4333333,3,4,1,,14CAg142-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2154,CanLobera4,143-1,1,1,5,154,0,E3,0+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:30,0,54,0,0,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2161,CanLobera4,143-1,1,1,5,154,0,E3,0+E3+Central Valleys,1/20/16,8:30,1/18/16 2:30,1/22/16 8:34,54,102.0666667,0,1,1,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2160,CanLobera4,143-1,1,1,5,154,0,E3,0+E3+Central Valleys,1/22/16,8:34,1/18/16 2:30,1/24/16 9:02,102.0666667,150.5333333,1,9,8,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2168,CanLobera4,143-1,1,1,5,154,0,E3,0+E3+Central Valleys,1/28/16,8:41,1/18/16 2:30,1/30/16 9:39,246.1833333,295.15,9,9,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2146,CanLobera4,143-1,1,1,5,154,0,E3,0+E3+Central Valleys,2/3/16,8:42,1/18/16 2:30,2/5/16 8:57,390.2,438.45,9,9,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2145,CanLobera4,143-1,1,1,5,154,0,E3,0+E3+Central Valleys,2/1/16,8:51,1/18/16 2:30,2/3/16 8:42,342.35,390.2,9,9,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2165,CanLobera4,143-1,1,1,5,154,0,E3,0+E3+Central Valleys,1/26/16,8:53,1/18/16 2:30,1/28/16 8:41,198.3833333,246.1833333,9,9,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2166,CanLobera4,143-1,1,1,5,154,0,E3,0+E3+Central Valleys,2/5/16,8:57,2/5/16 8:57,Inf,438.45,Inf,9,10,1,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2164,CanLobera4,143-1,1,1,5,154,0,E3,0+E3+Central Valleys,1/24/16,9:02,1/18/16 2:30,1/26/16 8:53,150.5333333,198.3833333,9,9,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2144,CanLobera4,143-1,1,1,5,154,0,E3,0+E3+Central Valleys,1/30/16,9:39,1/18/16 2:30,2/1/16 8:51,295.15,342.35,9,9,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2132,CanLobera4,143-1,1,1,6,199,10,E3,10+E3+Central Valleys,2/5/16,10:17,2/5/16 10:17,Inf,439.7833333,Inf,9,10,1,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2133,CanLobera4,143-1,1,1,6,199,10,E3,10+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2135,CanLobera4,143-1,1,1,6,199,10,E3,10+E3+Central Valleys,1/22/16,8:34,1/18/16 2:30,1/24/16 9:04,102.0666667,150.5666667,7,9,2,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2143,CanLobera4,143-1,1,1,6,199,10,E3,10+E3+Central Valleys,1/20/16,8:34,1/18/16 2:30,1/22/16 8:34,54.06666667,102.0666667,0,7,7,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2153,CanLobera4,143-1,1,1,6,199,10,E3,10+E3+Central Valleys,2/3/16,8:42,1/18/16 2:30,2/5/16 10:17,390.2,439.7833333,9,9,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2150,CanLobera4,143-1,1,1,6,199,10,E3,10+E3+Central Valleys,1/28/16,8:45,1/18/16 2:30,1/30/16 9:48,246.25,295.3,9,9,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2152,CanLobera4,143-1,1,1,6,199,10,E3,10+E3+Central Valleys,2/1/16,8:56,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,9,9,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2162,CanLobera4,143-1,1,1,6,199,10,E3,10+E3+Central Valleys,1/26/16,8:56,1/18/16 2:30,1/28/16 8:45,198.4333333,246.25,9,9,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2134,CanLobera4,143-1,1,1,6,199,10,E3,10+E3+Central Valleys,1/24/16,9:04,1/18/16 2:30,1/26/16 8:56,150.5666667,198.4333333,9,9,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2151,CanLobera4,143-1,1,1,6,199,10,E3,10+E3+Central Valleys,1/30/16,9:48,1/18/16 2:30,2/1/16 8:56,295.3,342.4333333,9,9,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2158,CanLobera4,143-1,1,1,4,129,15,E3,15+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:30,0,54,0,0,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2157,CanLobera4,143-1,1,1,4,129,15,E3,15+E3+Central Valleys,2/5/16,8:24,2/5/16 8:24,Inf,437.9,Inf,9,10,1,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2139,CanLobera4,143-1,1,1,4,129,15,E3,15+E3+Central Valleys,1/22/16,8:29,1/18/16 2:30,1/24/16 8:59,101.9833333,150.4833333,2,8,6,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2155,CanLobera4,143-1,1,1,4,129,15,E3,15+E3+Central Valleys,1/20/16,8:30,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,2,2,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2163,CanLobera4,143-1,1,1,4,129,15,E3,15+E3+Central Valleys,2/3/16,8:32,1/18/16 2:30,2/5/16 8:24,390.0333333,437.9,9,9,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2147,CanLobera4,143-1,1,1,4,129,15,E3,15+E3+Central Valleys,1/28/16,8:36,1/18/16 2:30,1/30/16 9:39,246.1,295.15,9,9,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2167,CanLobera4,143-1,1,1,4,129,15,E3,15+E3+Central Valleys,2/1/16,8:46,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,9,9,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2159,CanLobera4,143-1,1,1,4,129,15,E3,15+E3+Central Valleys,1/26/16,8:49,1/18/16 2:30,1/28/16 8:36,198.3166667,246.1,9,9,0,last seed diseased,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2156,CanLobera4,143-1,1,1,4,129,15,E3,15+E3+Central Valleys,1/24/16,8:59,1/18/16 2:30,1/26/16 8:49,150.4833333,198.3166667,8,9,1,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2148,CanLobera4,143-1,1,1,4,129,15,E3,15+E3+Central Valleys,1/30/16,9:39,1/18/16 2:30,2/1/16 8:46,295.15,342.2666667,9,9,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2149,CanLobera4,143-1,1,1,6,182,20,E3,20+E3+Central Valleys,2/5/16,10:17,2/5/16 10:17,Inf,439.7833333,Inf,8,10,2,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2136,CanLobera4,143-1,1,1,6,182,20,E3,20+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2137,CanLobera4,143-1,1,1,6,182,20,E3,20+E3+Central Valleys,1/20/16,8:34,1/18/16 2:30,1/22/16 8:34,54.06666667,102.0666667,0,0,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2138,CanLobera4,143-1,1,1,6,182,20,E3,20+E3+Central Valleys,1/22/16,8:34,1/18/16 2:30,1/24/16 9:04,102.0666667,150.5666667,0,0,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2142,CanLobera4,143-1,1,1,6,182,20,E3,20+E3+Central Valleys,2/3/16,8:42,1/18/16 2:30,2/5/16 10:17,390.2,439.7833333,8,8,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2131,CanLobera4,143-1,1,1,6,182,20,E3,20+E3+Central Valleys,1/28/16,8:45,1/18/16 2:30,1/30/16 9:48,246.25,295.3,8,8,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2130,CanLobera4,143-1,1,1,6,182,20,E3,20+E3+Central Valleys,1/26/16,8:56,1/18/16 2:30,1/28/16 8:45,198.4333333,246.25,5,8,3,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2141,CanLobera4,143-1,1,1,6,182,20,E3,20+E3+Central Valleys,2/1/16,8:56,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,8,8,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2129,CanLobera4,143-1,1,1,6,182,20,E3,20+E3+Central Valleys,1/24/16,9:04,1/18/16 2:30,1/26/16 8:56,150.5666667,198.4333333,0,5,5,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2140,CanLobera4,143-1,1,1,6,182,20,E3,20+E3+Central Valleys,1/30/16,9:48,1/18/16 2:30,2/1/16 8:56,295.3,342.4333333,8,8,0,,14CAg143-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2221,CanLobera5,144-1,1,1,4,141,0,E3,0+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:30,0,54,0,0,0,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2217,CanLobera5,144-1,1,1,4,141,0,E3,0+E3+Central Valleys,2/5/16,8:24,2/5/16 8:24,Inf,437.9,Inf,6,10,4,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2218,CanLobera5,144-1,1,1,4,141,0,E3,0+E3+Central Valleys,1/22/16,8:29,1/18/16 2:30,1/24/16 8:59,101.9833333,150.4833333,0,3,3,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2222,CanLobera5,144-1,1,1,4,141,0,E3,0+E3+Central Valleys,1/20/16,8:30,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2186,CanLobera5,144-1,1,1,4,141,0,E3,0+E3+Central Valleys,2/3/16,8:32,1/18/16 2:30,2/5/16 8:24,390.0333333,437.9,6,6,0,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2223,CanLobera5,144-1,1,1,4,141,0,E3,0+E3+Central Valleys,1/28/16,8:36,1/18/16 2:30,1/30/16 9:39,246.1,295.15,6,6,0,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2185,CanLobera5,144-1,1,1,4,141,0,E3,0+E3+Central Valleys,2/1/16,8:46,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,6,6,0,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2220,CanLobera5,144-1,1,1,4,141,0,E3,0+E3+Central Valleys,1/26/16,8:49,1/18/16 2:30,1/28/16 8:36,198.3166667,246.1,5,6,1,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2219,CanLobera5,144-1,1,1,4,141,0,E3,0+E3+Central Valleys,1/24/16,8:59,1/18/16 2:30,1/26/16 8:49,150.4833333,198.3166667,3,5,2,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2184,CanLobera5,144-1,1,1,4,141,0,E3,0+E3+Central Valleys,1/30/16,9:39,1/18/16 2:30,2/1/16 8:46,295.15,342.2666667,6,6,0,,14CAg144-1,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2236,CanLobera5,144-2,1,2,8,278,0,E3,0+E3+Central Valleys,2/23/16,10:27,2/8/16 21:30,2/25/16 8:45,348.95,395.25,5,6,1,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2229,CanLobera5,144-2,1,2,8,278,0,E3,0+E3+Central Valleys,2/27/16,10:31,2/8/16 21:30,2/29/16 11:28,445.0166667,493.9666667,6,6,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2238,CanLobera5,144-2,1,2,8,278,0,E3,0+E3+Central Valleys,2/17/16,11:01,2/8/16 21:30,2/19/16 11:13,205.5166667,253.7166667,5,5,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2239,CanLobera5,144-2,1,2,8,278,0,E3,0+E3+Central Valleys,2/19/16,11:13,2/8/16 21:30,2/21/16 11:55,253.7166667,302.4166667,5,5,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2230,CanLobera5,144-2,1,2,8,278,0,E3,0+E3+Central Valleys,2/29/16,11:28,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,6,6,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2204,CanLobera5,144-2,1,2,8,278,0,E3,0+E3+Central Valleys,3/2/16,11:50,2/8/16 21:30,Inf,542.3333333,Inf,6,10,4,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2240,CanLobera5,144-2,1,2,8,278,0,E3,0+E3+Central Valleys,2/21/16,11:55,2/8/16 21:30,2/23/16 10:27,302.4166667,348.95,5,5,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
2237,CanLobera5,144-2,1,2,8,278,0,E3,0+E3+Central Valleys,2/8/16,21:30,2/8/16 21:30,2/11/16 8:49,0,59.31666667,0,0,0,,14CAg144-2,11/10/14,CAg,14,Central Valleys,CAg_26,landrace,Chile de Agua,Milpa,Fresh
